data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
9123,-0.054151954780809496,-0.7395112052324182,0.5198365283891946,-0.3459843174947099,-0.7954201588253615,1.322356448532266,0.2913082172207095,0.028505653435282396,-0.23732025118919095,0.2494834450295806,-0.9216980664841099,0.720386790664551,0.02150776522702377,-0.847820284767243,-1.3192878373576495,-1.3559641642901235,0.5398378747979363,-1.0044610724987666,0.21624594271393546,0.8795817858630814,1.387279642419015,0.37883748718291566,-1.734384131016454,0.1600950607095094,-0.21448749590494773,1.9171913215884582,2.032521396146968,-0.5497337406651834,-0.22911180981498852,-0.5532317507223918,-0.2007120863293863,1.9186434412874656,-0.3764997138368943,0.9517492199965584,0.8703474200889894,1.416638317144406,-0.7277960258348736,-0.8995868144251635,-0.470471304683521,-0.6324209453775482,-1.6978097949633737,-1.035670463625794,-0.42081436540597456,1.6503569411482426,0.4960159605388545,1.0008269523484339,0.14971035380448966,1.1565740482646971,1.1353078364604354,-0.10165087074482242,-0.15033323444727018,0.9918030900225671,-1.0650270490375784,1.407449384416275,0.8421468568216479,-0.09797602755520086,-0.8635767824999893,1.4142844052015877,0.6636227737672047,-1.6871700921149007,1.6989809107395961,0.8260303896336493,1.226600006427341,-0.7437247569556247,-0.8786113760535853,-0.8374274347094453,-0.21344715716715365,-0.5576858779914089,0.05304367776940497,0.7414016629117343,0.40765859790658243,-0.6336499628336074,-0.2406427721168809,-0.08257841733647198,1.4386664932395716,-0.6561682509777538,1.1428572079295467,1.1519608993283006,-0.28567799761741103,0.3895033294566499,0.7279568223269569,0.22554024560711225,-0.10828504243504405,0.885895610727423,0.081909426017088,-0.6228930231725938,0.3760955230574868,0.7788690350390719,1.017825122939579,-0.38305362351673733,1.0800209389000166,0.49446880606634647,-1.6382418727780022,0.8252368859017287,-0.7405997858743611,0.2201768835965047,0.8658221587606273,2.0048844408772437,0.25802554876889244,0.7567676969100229,-0.2547209916218099,-0.012564522005181435,-0.7617562550443052,0.08411287197070608,1.5638758125384156,1.2104571077014359,0.012776024459928148,0.26165720544307447,0.6767404288745082,1.5142742201552581,-0.051294478569272495,-0.8341526901799923,-1.3599782928496298,-0.31063642076320525,0.4186310496013986,0.8226160111726105,-1.2035768851529123,-0.49530485115478273,0.16986473356865678,-0.18304783405025607,-0.05315732151063121,0.16178624804097905,-0.8227679827217222,0.818625444867974,-0.15204601225289427,-0.28775673428909015,-0.7990808186639681,-0.6146918796605108,-0.7394727597729706,-0.6886243069958873,-0.25854245730050646,1.3233970024633666,-0.6527424866107057,-0.4665900555841996,-2.144381611169513,-2.4872947840545874,-0.07609676521150403,-0.5044932945267772,-0.026965701840576044,-0.07278768925562175,-0.17041665178993815,2.0212392289268446,-0.040219793621286394,-0.5462633326617277
9074,2.6159527188497056,-1.2390629373856021,0.9900993475127108,-2.1373484651813257,0.6620388243045044,1.0717797435083498,-1.850683117315751,-0.21848160839209604,0.9982884064802303,0.20233383474491115,-0.6628874887742582,-0.8326645181935185,-0.5737093343778853,1.2195041408840641,2.0035700145648585,-1.3020781758330935,0.06722788608974752,-0.8858669509647531,1.2618431117705227,1.3119895549265943,-0.9121493995919875,0.3551012451218266,1.2447712386842085,1.1497502664186365,0.41753577264011194,1.9707333516132923,-1.1671073358036461,-1.0072684541164245,0.4876644435065799,-0.4171591486639777,-1.8441331459411576,2.504678475990554,-0.5768422290902654,-0.4055796472314149,-1.0308383065482842,-1.0150945029755263,0.3888179244545331,-0.28663544818631986,-0.04320996407352602,0.20816612380428845,-2.1355584976840407,1.109973461670649,1.4065874399992286,-0.06002173635997899,-0.4365696987261565,0.29922551002664993,1.7643515800189762,-0.28730703021810644,0.10989456591872726,-0.34083208014559485,0.22539305955044614,0.41274209128555345,0.2076600122325248,2.1906988535205376,-0.8852474520774108,0.11570500097185378,-0.4506549213130368,0.009456101660231146,1.171136871722011,0.603138069928898,-0.7587103518149754,0.1464128655281441,0.47727809549725936,1.1747359422444847,-0.7043459100593019,-0.4912960256397551,1.3015098240548426,-0.48215002829637693,1.2658639305489052,-0.8919415145476951,-0.6943472425007874,0.06713782217603699,0.2669652352530058,-1.2991030368594583,0.888362901281512,1.7030737457330094,-0.379890795274995,0.7181230231503619,0.2491522129012123,-0.4975967922829165,2.133374899975965,-1.3593922836528223,-2.2294000779180907,-0.2394535921437743,-0.8964620502240974,-0.3599394496905992,-0.8635395463950476,-0.05712297168329689,0.13669809541735742,-0.11358866253501301,-0.27198273646871257,-1.6330044585453354,0.9107520499707328,0.016119934241311414,1.4110581074664454,0.1535965080911871,0.48161555649465526,-0.7857311216402,-0.3387455436281249,-0.707729628166849,0.28056542392654565,0.17288544752372534,-1.4628639345248227,-0.811062107234692,-0.34587685995854883,-0.44021264725064907,1.2323151701543436,-0.6827588358235861,-2.455134665823009,0.49464860728757853,-0.7791064391438797,-0.15921858204859635,2.2975087812961883,0.904473807124177,-0.7583953491846646,1.2114406517965468,0.5747171766175467,-0.9189286303365096,0.6746138110359978,0.3860984548859891,0.2171116339220693,0.6496995148914264,-1.451493086064427,0.47591747212037894,1.072879186329141,-0.8975402260803823,-1.1428298992279822,1.2272482811410024,1.4987048306265403,-0.07912630347977552,0.2957734132950599,1.3387525907093567,1.0473973448202232,-0.11388387357348184,0.30442412221802234,-0.6139695096864778,-0.3295574401842174,-0.4511623013348431,1.791717205393923,-1.4223491958133438,0.3311252404974103,1.016670136688957,-0.5183056975146351,-0.15472158809430328
696,-0.05180745604178115,0.23123998068190846,-0.3332896613464078,0.24798713277010992,-0.9079033599818065,-0.9212558376941916,-0.7697542949109992,0.05522028269225287,0.6023532500455819,0.5229330200802903,-0.751692747452469,0.3193922937319392,-1.8492996288522676,-0.5315113047524205,-0.43521750312711294,-0.12715728877588595,-0.016188939728863542,0.13746063448301074,0.7575908058535626,0.8226984388939738,0.9757280851007283,-1.2214679970553206,-0.9430036125825402,-0.40875878961981066,0.35741397639684247,-0.6864309657911727,0.3767104086125657,-0.4578033257088897,-2.6388612846261403,0.5493853599440427,-0.8683028092841661,0.7048317423354464,0.59207613454683,1.0751540898824885,-1.1377580389099813,-0.01776066003299934,-0.14304528129046026,-0.9231614404340837,1.7499243621389455,-0.6317139169829231,-2.3125621789444413,-0.2756432028134863,0.19635973380854746,0.7863381849912716,0.9505344202219873,-0.9456355785772783,-1.7725905459930875,-1.9804492931067583,0.793563031047094,-1.0198449501580986,0.30470611950879317,-0.03467321564123513,0.2530593685526226,-0.10061522173846536,-2.1319910700328273,-0.06291208430373625,1.522639486715595,0.8580365522140367,-0.6724625767980821,1.8553836935484918,-0.7996290684698032,-0.6163857132864881,0.20649970178948077,0.6258480955076292,-0.9407531842633738,-0.7915916826901862,1.7440509182738342,0.8000994034488258,-0.296306553152606,0.2147521595740386,0.0018862218922426194,-1.2207639017177128,0.7081568537349779,0.7112336840244676,-0.5327702885244806,1.5523447902519736,0.6389507216231283,1.8244639109076124,-0.5831987690239764,-0.31258445318162975,-0.4404870679603824,1.561306215141404,1.1864817182547307,0.43538775166080446,0.8188809262642054,1.8884095425512706,-0.8828427184202339,0.21958123158904364,-0.48066314646260155,-0.50766954776018,-0.31213671351494127,0.40052988276021606,-1.2752353057446584,0.5644279080911558,0.8396565983423717,-0.23135264332657537,-0.6074746741195857,-2.822229602160401,0.3164933944989084,0.2316733708818484,-0.3442038045021579,-1.2903823617280843,0.0627919332670678,0.8722481712617318,-0.1949845887782072,0.9426466545084637,0.016760667086643994,2.1838457139515186,-0.887179703692339,-0.7567484676010866,0.5320672176838263,0.38391416832907416,-0.5892295217069471,-2.2921652504398153,0.24043831665835788,-0.5622127209186376,-0.5841279815128954,-1.0046605789132614,-1.2012618685528098,0.9796469578541749,-0.9102999539144012,-0.22639335036690095,1.0693270292488166,-0.5853132149459023,1.3283490055370617,1.0940435851119752,1.1627274191976846,0.8223227731524676,0.0839267344141585,-0.9865565621806972,-2.1871716131171697,-2.2132448025683638,-2.0067236324997593,0.3885531240600738,-0.5610568873991844,0.40324807535884083,-0.44258525737976423,0.4173971788256672,-0.07641973804091026,-0.8707365435558431,-1.6318968131057046,0.48704274699810124,-0.57710417247009,-0.38594618774122635
4859,-1.9267612328230006,-1.125379474186863,-0.03673571858614618,0.8003975931705353,-0.13120015217951156,2.194341954139493,0.1051860596631837,-0.4249655582650232,0.7991481790386229,-0.7157565744362303,0.12848230421830545,-0.7766424773947757,1.8461410682759956,-0.554310165066972,0.36430163929420806,0.356387181771985,-0.33342773980985574,-0.9023363562890435,-0.4855960497164511,-0.7652417591074001,-0.6274650800931071,0.10244818153434875,-0.9252829800529027,-0.25336269121112825,0.9879354903106126,-0.34616620364258377,-0.0852675023572554,-1.0872272741501638,-1.749869740040302,-1.3877194858863064,-0.9845697974417235,0.23184197706552914,0.8128003275518805,0.9210112237474489,-0.6632181459948812,1.9129011084277676,-0.18889326058625974,-1.095876460852358,0.6776140340486251,0.5304541699920866,0.045879332893768054,-1.0565241423276108,-1.5204158458412065,0.9726290131314539,0.03732114346178862,0.0014659749380816296,1.2564985985048887,-0.6823853188070185,-0.1260544810764536,0.9317838003094777,0.28709414473840833,2.075403094879353,0.5308165318965695,1.27427411485822,-0.5833717859428005,0.7212085823097042,-0.6055179235429554,-0.17202413512837686,-1.7048503164079338,-0.8754588463995757,0.5788216401585107,-1.788792106955796,-2.3640837980395006,-1.7729222559311602,1.3324424994670034,0.309389321884452,-1.1538323621524722,-0.9852174491292938,1.624259518809053,0.06608378607861708,1.361839966265012,2.0355327927060674,0.3635009919828044,0.41536105119083927,-2.2394844965841956,-1.5863492463272464,0.06743197713091685,0.6896975863011635,-0.46732412068637175,0.6111908339946599,-0.1974374489787358,2.1332703976052745,0.3190969732017931,1.518853962885924,0.3638107256738572,-0.10775947585738484,-0.03400372216263507,-0.4311598025770569,-0.26692185456287976,-0.2211430322218706,-1.536560869779185,1.6150840399048374,-2.313989274126124,1.0406035200801493,1.0026490114487812,0.6489226162523644,-1.1737619393869478,2.1359896519076056,-0.3837818448106529,0.5668155809831608,1.1833266672703833,-2.7436930684114587,0.12489691239127014,0.7459902891917463,-1.242668430029303,-1.1682985692688697,-2.264840018000711,0.26688856070383976,0.94383880313784,0.17978893474820912,2.0211707410049304,-0.8187845761901705,0.10373793467452049,0.6225628687578213,1.3885875902377278,0.8133952693483685,0.02125707473339389,-1.0407122741617056,-1.0365653463690407,-1.269872273853698,-0.546443232859712,0.5170718027348241,-0.2819763977289871,0.00739712894915501,0.48502051346091907,0.9155260124696778,-0.47049097050291044,1.1788552219543633,-0.03706228190781004,0.04109965749911482,-1.3350203799922125,-1.0507754758269057,-0.04323840799195699,-0.09416534943854131,-0.8028878992442738,-1.0217761448489393,-1.088386173395716,-0.2637090767261162,-0.7624081867930126,-1.4342607320852547,1.2159438077427134,0.38251020893204113,-0.003920166097253531,0.18490643575475085
12335,0.2244412953440526,-0.08218598073126455,0.02758378464685584,-0.17868823624647515,-0.8054775350753971,0.05235399956618095,-0.6065614509642387,0.9231959747029109,0.5387613051762628,0.04834566301680899,0.5681929180469145,-0.023989491797326422,0.27403670267476815,0.46009182550906846,-0.037530079673830104,0.03288445826342345,1.8883302902700487,1.2213336287227978,-0.33327589997241686,1.6943789651585912,-0.45658506110840164,-0.1535363267578283,-1.1834932286867386,-0.6718476799980639,0.06540747057229285,0.8884535848033059,0.5258683101873585,0.5917354380815992,0.32613744711923287,2.4964035628085166,1.171187019448729,-0.002329865630514852,-0.4574907015505784,-0.3168868700289129,0.7083830794989474,0.8209197468161471,0.7765508289343335,0.24168847420458978,-0.39570914236530974,-0.5158423280988392,0.7393132012552754,-0.3410016343714979,-2.119978673708363,1.6734307782370261,2.3094165098575674,-1.5993606015731268,-0.18694029563795939,-0.02000553807733658,0.5090026875611531,-0.7267931916976977,-0.28103703187799256,0.3336731249567232,0.06981467187899854,1.2763611118688947,1.417463146633479,0.11318816219563071,0.5468601936038695,-0.20763728194019848,1.882714079651135,-1.0717688223627246,0.4120465997066333,0.5628876320906995,1.1916321287441978,-1.1747136942087795,0.5209871497257038,-0.10325702010567565,0.9106112924926396,-0.6221387300402071,-1.537840940741002,0.7674461853366911,1.384003562078083,-0.5329768015403464,-0.2799705013666341,0.854135181740147,0.9681702327445354,-0.526553316148237,1.6299186293902246,1.2885469393479692,0.9257744349252339,2.21068921910311,0.35661611379776004,1.2362861376852885,-0.28972984899985466,0.9155926006451215,-2.5783268730593805,1.5015732990059607,-0.23847756864516617,-0.912947637390824,-0.0009671472597031271,0.06701243915932671,0.2563773436217009,-0.4610385085512421,0.7908257514751938,0.14800541222920835,-1.2265741180781395,-1.797044363481538,-0.7215390886635074,0.7896936873586455,-0.1936424884377256,-0.47057065712465734,-0.5025304853446956,-1.4800119959680236,0.31563563358778185,0.17182330622840905,0.508358187058681,0.5072170662881368,0.3421911920282244,0.3270167041339918,-0.9237774161216554,-0.23709373796390548,-1.5863143284166,0.6813817083429883,-1.1915227594506905,0.6020654067029941,-0.23414486012206334,0.0595892459660512,-0.11314118737358399,0.4002481910835891,-0.04419765700058242,0.9545193082260248,1.4250240246159707,-0.6674760984519499,0.5131309355708159,2.0377846947658504,0.46162232793639557,-0.1862641404977172,-1.1131870059120474,0.6956323415468566,0.5829872722292372,-0.8642483418549732,-1.162048254706064,0.8646985943196668,0.34682619463972164,-0.592286114629162,-1.689541716991445,-2.565920130604475,0.2898982774594576,-1.7922415639355738,1.1228671216904498,0.42864906495375055,0.982305823755044,-0.19790993472675536,-1.0035440661820862,-1.440767059730809
4405,0.08392929318574587,-0.7311805452221726,0.22553893643590298,-0.6699202998360259,-0.3697110943196135,1.1933172096104983,-0.6673967339735563,1.077684162733638,-0.2744047628875589,-0.6408364218766176,-0.7091135657009799,0.7015753397310813,0.5463661243153893,0.4904162212146053,-0.1107209930329547,1.2694454682504632,-0.5151921271112766,-0.5360995677302072,1.3392364081403427,0.1664577193505379,0.16052299667950579,0.9168156714283333,-0.00694709405397438,0.31337603524255064,-0.7064674623304209,0.32284149498605835,0.8870235271642546,0.9594226034357731,-0.5217101775446777,-0.2830139855714845,-1.4290067478484292,0.21273070583694334,0.06591271615896595,-1.6192048350453043,0.8046696237949545,1.8526955814555934,-1.3714812764282442,0.9274748291765496,-0.054435962122574046,-0.01714829414483775,1.0098677441926642,0.0237447857978755,-0.17541163339453486,-2.06342495522616,-1.753077134492118,-2.023004649892755,-1.2540256589357677,0.4641830838838572,0.721616404907459,0.7865656095059597,-0.7518180089466029,-0.07220882651359378,-0.060258679165591696,0.5982089487934945,1.0714412515002796,0.4173034903366882,-0.41682178919958335,0.12320451797887971,-3.047332452933137,0.7392522322529297,-0.7373869064358011,-0.9754658249070105,-1.8213163600288762,-0.28690619559550856,0.7269233805372257,-1.318874943896864,-0.1703934252589788,-0.9326240556322911,1.8805690193881381,-0.8618392778655825,-0.35488847596243706,0.16337311069614696,-0.8652450746333961,-1.7978433686162107,-0.4743045194990964,0.25839660728064034,0.2548770296153578,0.5521937314659592,-0.39776729780871234,-0.6060137163625655,-0.5579316751928852,-1.700514454365787,-1.8407064886589914,0.08641648328276472,0.8285841422208338,0.8741232283827693,-1.398707708687565,0.7909951278560992,0.1353750366989009,1.688868057764538,-0.6260259138228506,-0.8830968051458425,-0.2941014057121241,-0.722713601922074,0.6025940701673392,-0.31050669532748887,-0.5345633372297351,-0.08270900059843535,-0.5094181648202,0.5326712579630645,-0.7090941091109112,-1.1148382967836237,-0.9608878814108085,-0.5853632069773184,-1.0340921498684208,0.8997742242023443,-0.12891693767664616,1.0970074068803457,0.5344506168501695,-0.0913275604022001,-0.8385615657606463,0.6856630034777731,-0.9514408352521887,-0.6807235043883001,2.527882794846576,0.809717214463995,2.1134629990092737,0.32862101816310335,-0.06482821012148693,1.435274467793696,0.22172397187408474,-0.9742856713380881,0.27130169707532525,-0.26762517226790866,-1.1450002648025452,-2.7798157315112983,-1.510869227653359,1.035651623871797,-1.2071346707435553,1.2154552329625337,-0.5307857297968862,1.7232475864789405,0.4213533934803,1.6676172392779547,-0.37582035491588955,0.4312579746722677,-0.4981816928677418,-1.5945287309071194,0.12701315919680498,0.492330833115374,-1.8700083107804315,0.08540511476322596,-1.2660904706024436,0.8073434747695818
12055,-0.1822413402386148,-0.014280203580928253,0.08450410210654075,-0.3180707302853757,-0.8864309806018686,-0.7407576252591658,1.638457912152901,0.9502302135090197,-0.250945408108493,1.1797947011726522,0.7065404302401311,-0.15062579076943433,-0.2390079256429093,0.8547997945644279,-1.068532994823537,0.06533808114324006,-1.1187309872751543,0.3864307785195406,0.8006168176718438,1.357370564515192,1.08597810555237,0.34977097984959643,1.408321812393007,-0.40758109271972753,0.2655949126435807,-0.4703329650740875,-0.26681615632765593,2.2758923000214675,-0.9312038764416907,-0.9364029839470397,0.3212092792655046,0.5894760793554228,0.010030509052219166,2.379913629662237,-2.6924035352392823,-0.11234873002463458,-1.3279602503274823,0.3492702433411701,-1.0351315756100046,1.2629401179850304,-0.19820101044374697,-1.1978315649841813,-0.2902423018980948,0.34183514237824075,-0.72877508019138,0.020102088686438712,1.8195431487818785,-0.18827425605792436,0.025558414487075132,0.3008000614554175,-0.8985319575709724,-0.49065928976068873,-0.4840701571528785,-0.2639167015826103,-1.3466626041841405,-0.3785161081724693,-0.5151770339449011,-0.0794930657751808,0.4826097955217895,0.1111741583658174,0.6122388817389365,-1.2300066004630568,0.505399686834666,1.066123308429542,-0.6485002862943218,0.3479365053667059,-1.4572595974736784,0.5650588719779397,-0.49630540930599065,-0.4410802309587211,0.3510754996104827,1.382368146004084,-0.06463483850880272,-0.0030958465574567728,0.4045834599143373,0.8042666591620804,-0.050650531501547025,-0.7890950404783608,-0.6434232053207699,-0.3309154371609476,-1.2321451048790293,-1.1970530311749172,0.043652483358468976,-2.2009419551747147,0.2673207670884162,0.39403616989971024,0.16625697299693296,0.2045021089468974,0.22295770343177176,0.45673014161610404,0.7862042621661083,0.9915419483749146,0.6253061456231882,0.4766030576176578,-0.5477734947248224,-0.5354416655449177,0.7312098885708442,0.5669264223312817,-1.6316330920610085,-0.15020751555808465,0.24851806798922488,-1.3399433887497367,0.014451600544304732,-0.9539206658110203,-1.0754911982641346,1.23155336169928,-0.370294564473038,0.013997984966660925,-0.9216500116603273,-0.311121839280526,-1.287238805848614,0.6911572391484968,-0.35247661860262497,2.635759297884767,0.004171913203939144,0.20886395168644095,0.4352136204270714,0.004121983874527306,0.68178463502873,-1.2459500281761775,1.2537056329870733,0.5565291039671052,0.7953538491034984,0.7635436362753346,-0.9480796006219746,-0.8054199832061119,0.7717161351947875,-0.7163013078598162,0.4549309782391612,-0.9811674913145444,1.1694152068646972,-1.9817328513626644,-0.0057231600824192465,0.014453950913710554,-0.5816333633205868,-1.0004216653531335,1.4582522713950312,-0.22807651885717,-0.1264230047728738,1.275755179651771,1.6263943884322316,-0.845316388622623,0.7385638648636724,0.6634246879369847
5186,-0.5873909949084498,-0.5376361820041562,1.0294541116987155,-0.23596615985822247,-0.2852658299040078,0.23075085295380826,0.772962236706931,-1.270042763151583,-0.9075359998117357,-1.0338823242140267,0.43948121854047173,-1.6444074414130352,1.079094977345525,0.4604891376435388,-0.8379422094215754,-1.1641484830009943,-0.8012060939752349,1.1184735710642324,1.1294858823711091,0.610587063417954,-0.16953971039972685,0.8088555647219798,0.10419060384180442,2.2210440937033784,-0.1379307924797402,-0.13519255008927053,1.1857918552042161,0.9519415450923665,0.3486059810367798,1.0808626310562053,0.24562122432952416,-0.49187958912671326,-0.22578275317802507,0.6154825423017579,0.35483683577980973,-1.4300723117679224,0.5877119889690242,0.1981352152985794,0.22104944262711865,-0.3574978976853313,-1.3100534868913385,-0.7437844431929533,0.7106669464011254,1.04704431296202,0.3115185975016864,-0.9506017723497783,1.3609208299166338,0.01845467697021236,2.3371651180686697,0.15731795846677646,0.3440949842491383,2.0660426834880044,1.7412033216481515,-1.4939222075420135,0.8658334235027015,-0.870813771572343,0.13046485608896072,-0.25590691394582693,-0.2896813106867072,1.0787797828869605,0.5868564137755566,1.5793036461920535,-0.7562917263128842,-0.8688024031092608,-1.6224655310560716,0.8377009666626207,0.23703569940933228,0.9756438378581396,-0.34634190173925744,-0.22556144448046056,-0.20340514594928932,-0.9097852616379262,-1.3070410365448641,0.8940274834183141,0.9015800723327267,0.22404570663401152,-1.6197216906335534,-0.7407828600589234,0.8836672736129446,-0.41118944283613523,0.40433687715438205,1.24555140874734,0.055616671596885686,-0.1797304080454046,2.530739680077083,-0.9923621155530821,-0.25805975436289175,0.687849980785338,-0.2376093573110677,1.832107834730584,-0.46325849748584097,1.1244472473404201,1.4045164881886258,-0.4039343575136931,0.45399642736324547,1.2014889146709697,1.2418792906384133,-1.0016581511637932,-0.10970053176611538,-1.1678265817611622,-1.4330845383952007,0.20264120747635603,1.9884233488805392,1.9638828162793471,0.5360147847147019,0.4042679929038397,0.9869262754729906,-0.24921747022263077,0.8314592509336928,0.4092540555345457,0.8582069822153787,0.5045371937601456,1.9854083256928443,1.1268027606094777,0.09909411760504837,-0.8173162859102492,-0.1182031863350068,0.592218503374542,3.325595570076272,0.5640178963404913,-0.9177492695372463,1.1997936048733562,0.9897170601297874,0.5310411165886386,-0.004380349906492636,-1.1649846178512766,-0.8847278029208605,-0.5749527624234542,1.0622973092974084,0.42204979878593774,1.0294234977080676,0.44584028651689933,-1.0001334278231515,0.8199929593999895,0.6988454025126214,-0.6207384926710973,-0.5670576048866091,-1.8644949744945218,-0.4350386618832725,-1.5259268704034916,0.1421946914798506,-0.4810313146286047,0.5394693982094221,0.1979641222275766
4846,-1.3710972153996992,-0.8242705404705365,0.10414621157644825,0.15409062504796045,-0.5346235365483322,2.033188151742071,-0.021556048453452062,-1.0894262910331922,1.3812980806792348,-1.2853362997563014,1.3503587570108497,-1.6769572232937269,0.904540396013708,-0.42167105470006394,-0.6334096598630047,0.4257122796368117,0.33625598616034336,0.7995925558111724,-0.7868865324832242,0.594773638492793,-1.3679374912680438,0.286048131424899,0.3004477322851615,-1.2075406554268906,-2.8429817628900005,-1.2507478444404132,-0.06878784449615782,-0.12850036472812962,0.24280670662133308,-0.29171623955359394,0.6523381885538729,0.16067247538471807,-0.2516277899276015,-1.6667485557064297,0.11731850407480239,-0.6773179786154905,0.4361034827782759,1.6626641538581342,-1.5405896687224536,-0.41271579915259904,-0.1841688877902128,0.7505475281438184,1.158310157402347,-0.8082050849375603,0.47839986275421725,-0.8753414320521776,-1.18137751362438,0.5797861973608416,0.03523465548189708,-1.4153663712213296,0.9016408897899391,-0.017385866382433456,-1.1768676495326502,0.9503178949863946,-0.061670012095308424,1.035326512052274,0.7230455663338351,-0.7463739245460721,0.7239544160244307,2.0146814024022026,-0.024974062429246744,-0.10725701193231421,-0.6772964885191397,1.0975988346163095,0.6516053906712578,1.7542549852886982,0.6953412585271755,0.3809743376020137,0.3674544188780155,1.503087077495983,-1.375293430974843,-0.7969922210802487,-1.5990141962821958,0.5256827300588994,-2.6580089492368404,-1.4793193724266391,0.02648860151596336,0.34508676106748304,0.09339411621621618,0.4523423557457291,-0.04542334495380623,2.1329825827736433,0.34529721995213897,1.6625394485420126,1.474226548438959,-0.20020675122875778,-0.36694672231793646,0.3572096498168931,0.09281744293224109,-0.484688934212305,-1.532047732510738,1.7786171927132897,-1.3087699390934315,0.9776936008131868,1.2824234140068684,0.37809114874112826,-1.1359628396434038,2.2893407119319438,-0.8147788376205796,1.6568727028285586,1.625311599341587,-2.034509897540969,0.9626625354523529,0.7169819609081649,-0.8982807807681964,-0.7103455489836263,-2.4356256603242286,0.11477627375539326,0.7835079072887571,1.4138338605734773,0.099657255219749,-0.6164488265987238,0.6668205863557133,-0.05775931697306392,1.051288086146787,-0.9542377810003262,-0.021840539585967423,-0.5891926973013907,0.13810837047337554,-3.1826450017099437,-0.333435692100358,-1.208940930023591,0.9395676320435528,-0.055752743904499115,0.4212415866360014,-0.2641768258095591,0.23415830197064538,1.3678490195455097,0.43439451172061583,-1.8804241458201048,-0.36882175970022135,1.008438257247246,-0.2935136978503144,-0.85921767357894,1.2104068084650543,1.6000311555796327,-1.6373013974236277,-0.6419996209267657,-0.8832451008622273,-1.124976520967498,-1.345133990620488,-2.044754046295908,-0.7386657388494096,0.3082231537489644
9723,0.11657236645141002,0.3296121114914458,-0.347261132725919,0.2947811842963194,-0.8274258902218604,-0.6620007668878909,-0.9542411447723491,0.9541419838758923,1.521626661379065,-0.26829604635209964,-0.872317428330416,-0.08899796377192813,-1.0282380345844058,0.4960035358477862,-1.0918923001283596,-0.4002287457891648,1.3572889570450912,-0.2965118500610892,2.0250434515850735,-1.9698039532872498,-0.9410847770325055,0.5179041533653392,-1.442981058018431,0.06062571195569793,-0.30681377106865965,-0.6093048446085539,0.5945212686825332,-0.066846437395016,-0.6367717550311912,-1.4065968953696482,0.23024745417109846,1.679124553512482,-2.159700194897576,-0.10886975886973221,0.10949369216357098,-1.1513043654066888,1.177806421021258,-0.5520373028396879,0.8642760013392351,0.036876791716751484,-0.9329422984224631,-0.9602737051781071,-1.6676759132659187,0.35517850264620265,2.1671721031079447,-1.330709731016013,0.7170814735847137,-0.5671136003419144,1.0067889115406035,0.6133597143529791,1.2462319352042255,0.9800159505456206,-0.9503324404190033,0.6373046353506209,-0.7801251755852217,-0.027880704448278802,-0.45366409963272414,-0.2390475895331374,0.20111206884111216,-0.5823429229993264,-1.646009566614193,-0.6279689489903522,0.23837619705325302,0.1482155419253158,-2.9157505158987878,1.9864228614822104,0.7389194299314652,-0.7839858812645087,0.9191739604237706,-0.3355659139477723,1.308901481537282,-0.6010753240266973,0.06549638217269033,-0.3186614551226943,-0.09631021163667032,-0.1333296304065962,0.5298325478807469,0.997776817608352,1.0528433438747966,-0.4037366594948381,1.8844761817235314,-1.4783301587274655,0.7116460212146809,1.3152368271660995,0.7038616825320115,1.0273239047110696,2.2048909943967807,-2.4552421406251907,0.6861124049045524,0.11301326387891096,1.2731350877439402,-0.5013677165809112,0.06486543382163576,-0.4426221091359484,0.683362911681472,-1.6637116320818517,-0.8367181338093049,-1.0938025565707592,2.24308389179685,-0.3856490064574616,-0.9459308915570243,0.13856399307819114,-0.9772151235973698,1.8408721278664715,0.8435409266213837,2.1509000014351844,0.439565711574123,-0.6560751561455943,1.5309951802270902,1.8539703308538173,-1.5531876868575794,1.155485202151897,-0.023768564212044475,-0.5522845108422934,0.7428749547132175,-1.0330035341488637,1.3996845305375483,-1.173787497617506,8.43538094604196,0.9678952478243258,-0.22786060650176046,-0.057025408204800114,-0.16192745244240425,-1.394069823225268,-0.03706578312339745,1.7410427191619315,0.28412500297753973,-1.1691242136563922,0.16144238440753542,-0.7361984755400587,-0.8232074227134311,0.6017335010663062,-0.33230954464886575,-1.4913975210566133,0.5347906822299385,0.7681297898723523,-0.2882277376798178,-0.28743359498356535,-1.9808754368594015,-0.5323420108219721,0.10131961141150736,1.0249084931326178,0.5995140820116074,1.133812838466905
