data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
8406,-0.19468931949442503,0.48157085830898927,0.7622497166283523,-0.3232469634954273,-0.44582740976909835,0.4246197204703863,-0.14807605360100848,-1.2474269197016739,-0.29302976843816236,-1.7237530864336177,-0.3063504344411392,-1.13685665068641,-0.31260567697788655,0.950989461227509,0.8526063851118819,-0.00746388510100549,-0.7258675707695545,0.15823711413641542,-0.19558366981699446,0.6728328939624725,0.609674970052898,0.533206792765071,0.35054815377245374,1.2235063012858718,-0.2853408639030861,0.6794374253962686,-0.4900418504172741,1.4504235446510556,1.1918841540149565,-0.12753589756014266,-0.9987113366583981,-0.29951449919167494,1.2221286777373594,0.9473553347061596,0.4764411163943178,-1.046917225518963,-1.473702994985094,2.0510564824501936,-1.0143440502006802,-0.09829072808772267,0.5786330403275772,0.7037933477606577,-0.18421783741464,-0.2173558427797766,0.9259194463938305,-0.6621611184135665,0.2419446891868497,0.8704945714854426,0.9576501997745475,-0.8671673789078826,-0.09216869820482719,0.6013244941766476,1.0819454511859516,-1.1348711925477957,-0.8219718711364012,-1.399684622520865,0.09728731305621459,1.0766786528689587,0.045793732330446424,-0.9073924793868635,-1.4950021804917806,1.6038757281690583,-0.4649054661992667,-0.03429292126969942,0.5941621240656266,0.36128058268878643,-0.24377863380230902,0.24958207538316377,1.1102516068468964,-0.5707353058668047,1.016982324821935,1.6430795483316811,-0.7383142762306584,-0.003101051805299992,-0.3975336290492467,0.5006514090106836,0.8368505295532176,-0.3828709638542205,0.11892605170583732,1.008458520611273,0.9599942530248022,0.6289741294332433,-0.913889835639517,-1.3037952422005572,-0.4475119127633721,-0.2955906171739396,0.7140337428334887,0.14915376224813812,-0.7427390100314893,-0.9154774847853189,-0.714714323418232,1.2392010263662716,1.3642314240766706,0.12083273751546812,0.28211200286601773,-1.081223357830302,-1.7182791746647545,1.137533233600755,-1.5966408826707401,0.323671560171619,0.5941166258256801,-0.13951237019295815,0.15069854793859366,0.007710678751141605,0.6993556282974467,0.12730042820418738,-1.005518491850819,0.3527038695695733,0.07667174935664389,-0.307161997475757,2.489476169125413,-0.31781144609835377,0.2982440286588021,0.2727837792442169,-0.8115433156342263,-0.8695423443542112,-0.02173843281155168,0.15109719827467818,-0.5969753185589894,-0.32523400215247955,1.8092551270646946,-0.22491263169932588,1.5209250196607442,-1.2195206997599848,1.1758746832867601,-1.6669903685440375,0.6967292914923743,1.0703992558011008,-0.2858626540304906,0.10287072851638457,-1.73973370802154,1.0324520570809403,0.20182596702549477,0.7311664011978897,0.2866703604777977,-1.2067741263742384,-0.009637588741177055,0.11202126051122957,-1.5192108122780075,-0.5155535094747242,-0.2734823294261948,0.6233118725792521,-0.039042338911226895,-1.70940883519492
8436,-0.17646607820885538,-0.42234712673352953,0.3153275655720115,0.0453255395664579,-0.9386341829827894,1.6248642978828127,0.07814365346344648,-0.9523666803229098,0.7362937431545604,-0.3935006640414862,-0.9099504229839321,0.21714548066066203,-0.5209538519878606,-0.20720078780456777,-0.15094005184969467,-0.1406953500225093,-0.07359495710111352,-0.45502033772188283,1.012156854833805,-0.6708435953996992,0.2896818436759095,-1.761433730530842,-0.24655816366380245,0.06166322187511407,-1.1051024717022195,-0.3418974091768346,-0.4198243471530926,0.6987590361840814,-0.6118543647148326,-0.6814832580143952,-1.6074092375669138,-1.7695415848038416,-1.262432668803362,1.174151835654862,0.8752362075164832,0.46347500250715973,0.9198159180802687,-0.9203312346881493,-0.15504172201192182,-1.4535169841855238,0.7175323039343143,-0.5359055812413571,1.5532973935646321,1.8925054703552013,1.0719414734434662,0.7842795846166863,0.23899701391530137,-1.1627741994179155,0.13718257959224642,-1.5549585843119236,0.574703690617621,-1.02162104896955,-1.2454279931708394,0.3390050216852174,-0.3272212562908137,-0.3438510923438129,-0.26367737478219844,0.06012461332388359,0.9349659777509023,1.20469541264241,0.32579357234992823,-0.778301681316798,0.5427123887091643,0.12523797164140998,0.11402894837361673,-1.2611644167532765,-1.598126092107013,-0.7870730501613566,0.5645282432601665,-2.822623165832298,0.35428308041521644,0.7155148974564794,-0.08986009920751993,-1.3982717629758072,-2.0275136880635682,0.2157246888116829,-0.4067435805644543,-0.17921531544104718,0.8294717759051914,-0.39165523238457106,-0.5882684357050516,-0.17843440497161228,-0.6512165865680274,1.4251456208059834,0.4427162618916958,1.0834170290788472,-0.866473285873993,-1.042542047313701,2.034119468049135,1.040020022667097,-0.9887774356227821,0.8536711382703739,0.5252484999779389,0.41727125442445173,-0.49770433837287603,0.5476107038445897,-2.2940970423884592,1.7972617099230273,0.15356800219246222,0.3360715453226287,-0.16878446755717627,-0.12367623215944955,1.750897341635988,0.7119546066305619,2.2402331337517847,-0.23277115529942402,-0.6731701839275958,0.25318434124005057,-0.49802042038532307,0.21392279946274984,0.8547612294593891,1.0777724493048448,-0.40301869822377473,-1.2684247365277874,1.0307061812053708,-0.18357953397182902,0.09569070163872659,-0.1721029916580712,0.7374059509280573,0.4431766487604513,-1.2446984065690128,0.3588749596552018,0.6547041075202144,-0.5175045585076175,0.019793406843998735,-0.8101759210892934,-0.9151945376375064,-0.38469984929326567,0.5722767479585924,0.531792325029668,-0.5794626618126961,0.35924624094812924,-0.6045116865540703,0.8382899487615159,1.118159156062616,0.45785088475250885,-0.39515723111249107,-0.9474534431207914,-1.6454688204297245,1.462897381822291,-0.47040055490715793,0.9942811317313414,-1.9150426887243213,0.7363959301523703
8439,-0.19153071932736548,-0.43894465855450543,0.23384626796553143,0.24519504812311863,-0.8980744645355438,1.6834285680680938,0.18462919407248404,-0.999440706244581,0.7877143296144365,-0.3022803155592966,-0.8340513935795437,0.2019660869493292,-0.2358627150808277,-0.5271236569917297,-0.1408057963850686,-0.528632254599223,-0.3788779678865927,-0.40411385425598734,0.9884757669189689,-0.6271052901437782,0.39258289253950546,-1.1018229381754527,-0.5310604589866543,0.7106264361248253,-0.4217730918378228,0.18387268721493064,-0.2601766287142929,0.2724757359653759,-0.6484117633611584,-0.6595796980474591,-1.2389193630848991,-1.7396768744535922,-1.5436228848851334,0.25879267009082985,1.3197797686730854,0.12098040094996883,0.018978819343334997,0.004546482727309882,0.17222980095921173,-0.7790882726140597,0.4303333485268413,-0.5345103679534723,1.8055046774269763,1.4545022384473771,0.702837111926793,-0.33879256489521437,0.8102926364166035,-1.2761170727937259,0.049086916005967096,-0.3721616853896034,-0.9263892347803248,-1.0879872206404113,-0.057064752368410666,-0.9845479240092363,0.11239218487094353,0.13276805497067518,-0.005185353469859929,0.7731884479906405,-0.08577836477606869,0.14773801621649488,0.49956599945139424,-0.5396787314263812,-0.4220001435888878,-0.3608956494353441,0.2911743538641485,-1.4543041354568904,-1.7324631337293386,-3.5178457223653266,1.3088504768652753,-0.8779583009359485,0.2456377674930497,-0.11389882538374364,0.2211289788427449,-1.0797430669419676,-0.8941025629880163,1.203581510158515,1.5338217490283776,-1.508950809485652,-0.2613979552933095,-0.4300231970811976,-0.18597451135072754,-0.04948591874563725,0.24413220716925904,1.768141441898806,-0.853257768374751,1.3894512354791455,0.06670844688858588,-0.783725628078859,-0.2924485256276236,1.4633234285068055,0.31378670436869505,-0.9644870912424366,0.6349224220677189,-0.9005852280274952,0.5181429885761271,1.3265762144123092,-0.9343810580026725,-0.5339493150464221,-1.885965881749692,1.3664401598600737,-0.06415172611694274,-1.497812090724494,-0.6905655174223693,0.8813135144752028,-1.2652217474590843,0.07372953991221753,0.17571818944943166,-0.2685311438909302,-1.288209296823487,0.024673500806331145,-0.5127305515438381,-0.6427066632533694,-1.5039751331772178,-0.6894823716639469,-0.8245036571683659,-0.03279523216582547,-0.45552524948068146,-0.6392091738371086,-1.1704770360403758,-0.13943048005698677,0.7985483203605613,-0.18943614487958596,-0.41509675450045475,0.19712937617269582,0.03735910209213793,1.0201383584779244,-0.07936061584428354,0.19522529736425312,-1.2592115865756561,-0.5571633549662133,0.6526809903054352,0.23274726362663037,0.3810487512616803,0.24577860749622144,-1.3682392944870614,-0.4557927438983228,0.3947948384577387,0.8402197642633455,1.519993405473109,-0.4705795557204681,0.25731139628511474,-0.8824112054493894,0.9082626685777498,-0.968367349606384
8444,-0.20276315040405093,-0.5251018555835517,0.21928374668587783,0.5581260563564416,-0.7977459608195965,1.7884678165982744,0.3443201383863626,-1.033923405469744,0.9070773722934622,-0.1741501618599627,-0.5898506856648409,0.12479387402490681,0.27920770414779683,-1.0665238383794422,-0.13929211179469508,-1.074369987075777,-1.0089438310490182,-0.2574941839802666,0.8252911414094675,-0.47068545992218125,0.4406878869269149,0.2230375917752139,-0.763291845180104,1.504611185560652,0.4603057467197991,0.9228972963650689,0.0644942790826063,-0.44399011923641757,-0.3212780197378315,-0.4879090965061264,-0.24927312438978783,-0.7796348552300972,-1.0987248224832307,-1.228346424054719,1.1035873741986728,-0.43097758914822126,-1.244455792127554,1.4640287010327429,0.3141066718358281,1.0988202853514046,-0.3543482541072236,-0.06839106585921774,0.009759812336631273,-0.8478020330459993,-0.5457779539141505,-1.1934956448144831,0.6030941931684631,0.3284171176023883,-0.49510796777239613,1.7536973739606567,-1.183810632130436,0.3435669900836808,1.5227088998318894,-1.0668938912041221,0.5557913025572837,0.5741888735374181,-0.13177898467919982,0.06760281437089728,-0.9818239881948582,-1.2318787334423384,-0.10616387971618159,0.7952017592588433,-0.6340774109824042,-0.10537788078006377,0.2984977659573877,1.1126500791507967,1.5108641462472028,0.5241599566142237,-0.5493850415375237,2.375343015863864,0.23215595678673084,-0.5116207515132413,0.14853058353859255,1.629575819007386,2.000973541444304,-0.42525563076923795,0.011964862028854056,0.8868910579170121,-0.28914530288200224,0.8036194579990074,0.43924748222066023,0.19532860870339452,0.532583363545602,-1.8509293129094442,-0.070997881695187,-1.3361981357289086,0.3667638202892069,0.9546992754544527,-0.6270976278048691,-1.5464401762275348,0.4782990676725651,0.2765052892927882,-1.1048181938041315,1.1289344053480734,-0.09849152223521772,-0.9988858873908765,1.571463904780878,0.042803466415355824,1.8949314872236156,-1.4415136689874386,0.18534189111350152,1.5200277076731834,0.03362426058076864,-1.1184263556215555,0.37006488031795287,0.34580321269634123,-0.012368369527910036,0.1294564481045808,1.3389471006750158,-0.011893265992115971,0.3960763222619417,0.23324039174682917,1.5415653073019866,1.0718480885848214,0.498643954949925,0.07124936659324145,0.16445047798881346,0.7810333277786079,1.0530443387719122,0.6825476018941712,1.321611833526298,-0.9576698196082883,-0.08706620630817256,0.710471663998002,0.16120942689477355,-0.10848204576741732,0.6348351190505696,0.8115050426959064,-0.8113886512884871,0.18835766368017035,0.8759760584492441,0.26014846724984386,0.7002445986411311,0.15087582111498116,-2.0186327490349543,-0.999233998653228,0.10792414705302866,1.1825330965813046,1.895739743359498,-0.9902588570344389,0.15413595448124492,-1.1715549765024715,1.693163727764269,-0.4672384583938498
8452,-0.15569919880404604,-0.628787188195965,0.21757562315001805,1.0321649570014007,-0.5872598120924629,1.8588299931179746,0.6191566683336414,-0.9869521314795462,0.8750754134481522,0.05321453641311866,0.11967735099003611,-0.21570494147975067,0.9647486690490641,-1.3799211442793395,-0.13645589791739554,-1.4096427625201806,-1.3131005133751161,0.08616949533365513,0.24137528549701256,0.06591086934861207,0.14271174654625662,2.101257010958235,-0.6069483650896232,1.6220901710534397,1.7256408886790415,1.3419886810576391,0.4458745621895576,-0.783837658621989,0.3234941972497402,0.21805884598911204,1.2902127760561617,1.6605482561316713,1.0786044239116988,-1.214274091949007,-0.6849581742238596,-0.5272635910673767,-0.7033154521237909,0.6862215210138805,-0.05604197213324419,1.1622795911929575,-0.5952762569314651,0.3478166267810035,-1.5726310691490946,-1.168578329333097,0.1537850037490401,0.6985988745582139,-0.8851827690888933,0.9715609393227858,0.09547491626605759,-0.875700746743053,1.6564503832718431,0.18232855820678806,-1.1944852606940486,1.1742162834247634,-0.6188245547423918,-0.2819918959763656,0.2886751370592774,-0.678375985273055,0.6841397238412358,1.0936807211703474,-0.0783645588991621,-0.9503223632720641,1.1457921677694436,0.40278508947759206,0.005851597286758628,-1.1018505400940606,-1.514340315937074,-0.013235627290437311,0.15612671694301364,-2.570187463493052,-0.7701000099402704,1.1333965054710384,0.7220283916974354,-1.6681025341320577,-1.7419564533192589,1.5020595746433172,1.0686656630444238,-1.3137179224990068,0.40861737710093676,-0.6567841005415361,-0.21910075508401805,-0.25274244883880714,-0.2766778260434593,1.4510254834468235,-0.5747936936824296,1.0854541550636685,-0.028208324524237265,-0.8646295459923323,-1.1647952632031657,1.0163513784898048,0.6905176239741906,-1.3331495232614285,0.9846991270546819,-0.4847573375157741,0.33586200843377073,0.7812320743803252,0.04114673611973914,-1.5023016480284868,-1.8395784498773955,0.7325038299999379,0.632177660124676,-1.1646154844511125,-1.910837223451207,0.1670294028183241,-1.8220469926137253,0.1862607919057997,0.5268577236451631,-0.8216715282414558,-0.07554625373199635,-0.4995084389996431,-0.313458671848945,-1.0251862247672532,-0.3990403274698891,1.290503055075231,-0.587381731177575,0.3321128388520872,0.5529649241301208,0.20948108941872884,1.0538701984222578,-0.5021237087613507,-0.34768338776994384,0.5500928198443622,0.5116900537469781,-0.8599015584290911,-0.3213669990252988,0.492237507104446,-1.07526678406553,-0.9269757266936836,0.35908800577488714,0.45666486144574453,-0.41949221430768235,0.08421620553682885,-1.4403526960436308,0.9203277289141968,1.6145237188918526,1.2655215283994563,0.6646622142110196,-0.9103049458939997,-2.019098227416168,1.3643312425655223,-0.14765714964070975,1.322431974102923,-1.5133905667880958,-0.03560755734413319
8454,-0.17250216950133304,-0.6513431279721756,0.2325570414313576,1.125568567712603,-0.5153011599995307,1.8438797669118063,0.697889557789064,-0.9113727735845685,0.8080491035709841,0.052819247320358136,0.15397218253400374,-0.22257077105927137,1.1041874865758625,-1.363195000321298,-0.24041148712188168,-1.4071802250108778,-1.299408934295198,0.08226377655036855,0.07700084470463921,0.20199994219104422,0.025097279291818406,2.2095421567133666,-0.2162835075232479,1.3687943047571465,1.8879543750357393,1.2237967995590586,0.5201192872878421,-0.6056676422107831,0.4067850844168991,0.3495617365158602,1.3646986224653999,1.9249504840258576,1.5657902819665344,-0.7835306737773814,-0.956226120760167,-0.3750996731102543,-0.13038976678381298,0.05434590684822968,-0.027396849909803078,0.392048272676576,-0.29314192478752576,0.21995634714576234,-0.9078422076791158,-0.17697402964614212,0.5769151660629032,1.0848768418449029,-0.6999443113049109,0.2654741015470909,0.43307904634133426,-1.4806820826090579,1.27809668905354,-0.4300203853432109,-1.5885850392410226,0.6633913653249519,-0.5922990403766136,-0.12568107772045,0.2659842278255696,-0.07788547043551466,0.6704400007539755,1.2816082089758187,0.3430467113913589,-0.9390594363760322,0.36879932508461843,-0.12930745167071572,-0.28586949039459153,-1.5701065436597887,-2.0356428602698173,-2.267498716445016,1.0119771785159983,-1.6016712631666663,-0.40355707952082304,0.3462946323071338,0.7693242005770418,-0.8190677405543648,-0.7011324804417892,1.8506637598393394,1.854902655802767,-1.59103844841868,-0.6045977073842406,-0.2997303540588151,0.41942621892092413,-0.009101089736126115,0.40284943468031753,0.6749243511575064,-0.8519058044228466,-0.2605944761428113,0.4755826959332519,0.49143498176254075,-2.1784646844590894,-0.6823528320588945,1.0521281182934443,-0.8231434690207885,-0.37610026428003945,-0.2889801038851901,0.6640197365331928,-0.292199646635111,2.3670844858727604,-1.5423649864485716,0.5190025324253601,-0.9027141468329671,0.4526150525433464,0.6338933299622982,-1.1518973770263334,-0.8145256925777504,-1.2360928299216016,0.3512573018465473,0.05740054556836941,0.1170315871894309,1.2132233344332783,-0.1286576017080056,-0.107576175902486,-0.7809158812112754,1.0452939944509314,2.1629960513099245,0.1929542082825043,0.2646290178348722,0.48942986369950686,0.6829821843765713,2.9055572429454433,0.11365965896277529,-0.22970052261262314,0.26654409099353227,-0.09750128167377226,0.29934813301717733,0.1883834486994859,-1.3790831787925018,1.360243015394231,0.4404157055825244,0.4370774941401784,0.5071287025581591,0.7074632999270727,-0.866165624684396,1.0508680478197825,-0.5095926831636669,-0.8681779827527993,-0.9295961486384313,-0.1680656753781193,0.3500447615498491,0.982732775107217,-0.11408254606912542,1.0023864692625146,-0.1928705783797655,1.120994632539848,-0.24164990307353634
8455,-0.1848475899393473,-0.6621966394474215,0.24344784058797178,1.174979668003255,-0.4688849583428852,1.8292412700734295,0.7333405107465714,-0.8593655178595112,0.7840706698394269,0.04101590899484428,0.17136681043300708,-0.21763629614064586,1.1542914986641504,-1.3494101446703561,-0.2904485233487952,-1.3858646928782956,-1.2749812879226983,0.08542668077529256,-0.02080227682730164,0.21514265181087824,-0.02829261282013797,2.190761847041938,0.009865110324560871,1.3220914758914224,1.8915558428502208,1.1572445111047334,0.5486502415970974,-0.4998096668249373,0.3803275574035732,0.40667127638180645,1.350044624993994,2.0275479720232634,1.7013431249757296,-0.520931780881755,-1.061204197009838,-0.2746559631488465,0.16493890638492012,-0.26447232021727435,0.0481905763400464,0.04425746395097068,-0.21509607521988475,0.12926648731647777,-0.486739454334552,0.3261017408529647,0.7807747827555913,1.1332225271380245,-0.5129269273674616,-0.1631346653111118,0.5994212829305902,-1.6423497911981584,0.8987170624268362,-0.7083982976291505,-1.58536798249674,0.22888083514782698,-0.5083190676825535,0.06272260423021606,0.2505529562108926,0.22323544826300099,0.639952320295784,1.155383831689427,0.4561184220751557,-0.738979683432941,-0.07194693816460203,-0.38425285762091976,-0.3776859523987944,-1.5306729767369815,-1.8864635233912006,-3.044755701037853,1.1813079511827829,-0.6911650675143679,-0.19616735832606877,-0.2295500303649782,0.52327330298498,-0.1791061942264912,0.11737556311627034,1.3803492515412727,1.759117677727405,-1.2245326355989372,-1.0160521894452412,-0.08084034001283678,0.4952299696260924,0.19882560512497988,0.5453919979943442,0.19310887188143755,-0.7220737472572424,-1.0085651536024547,0.5468706629534079,1.1292902720474978,-1.9501847104488483,-1.3596905470208926,0.9139824328394136,-0.36166734899317854,-0.8951199866740711,-0.16191953434638373,0.5560361339044967,-0.767790277985685,2.8278176645888102,-1.0166841949509744,1.6628645122489674,-1.3851076692496544,0.07308527311784441,1.3706691961306756,-0.3445607224057713,-1.0874894438310863,-0.3485289987054609,0.511873170205816,-0.17561420710959721,0.6087516649585358,1.3879061563601554,0.34614269716072216,-0.11414303598899152,-0.24595535175429065,1.2265835369569125,1.5876193500334377,0.07412398765772032,0.3316875243030757,-0.08475049528218231,0.7309695491480206,3.9657899157990104,0.19140999731928082,1.040577959420516,-0.41296549497360585,-0.3637900654068845,1.0603576627985782,0.31199048281144803,-0.3275351670167284,1.4207944802168886,0.3594686185332584,-0.4987219554017771,-0.5294008211474269,0.72434034266161,0.3216964333777239,1.4839938890939783,-0.8123264355184454,-1.9369739284062655,-0.9348515745924503,-0.518739165034687,0.801246231786436,1.923285301872569,-1.0647629095248925,0.13371576803575433,-1.191070063728502,1.1025117814253447,0.4055767523306875
8457,-0.11601609583797544,0.0356546203285273,0.06940882392713399,-0.23064375101751897,-1.0116492489568432,-0.5205166220472122,0.9002644416459341,-1.4947682627346122,0.7835815651568304,2.0841241495945013,0.31994435782732206,-0.2152806621945814,-0.6176164184590931,1.218230019772846,1.6094846867728367,-0.5632053946261572,0.40898282430902694,0.48239121325631956,-1.5620297550605722,1.3676901265630568,0.5663845014280553,0.794064443786379,-0.5711507219070101,-0.5426682266256211,-2.4655855341833686,0.035561947045047025,0.6490955170684758,1.0637583966418835,0.5953113265156573,0.18492538959932048,0.16194647575813784,-1.3989627622043688,0.3063474256468322,-0.41718999670882834,1.2572164824626668,-0.7764614026456041,0.705306240574345,0.35689741832813443,-0.4898768247960134,1.246706956434102,-0.09479477178684989,-1.0305768682586474,-0.3633280272099928,-1.625732125141956,0.22705151736297702,-0.30297481138161275,1.469004712927315,0.7573659803561196,-0.8256369457286213,1.0268408837876886,1.1003933055851014,0.9458361010040987,0.20605684216423056,0.5349412727009717,0.21672812631014093,-0.439187742076622,-0.9871659276427566,-0.5648021646156851,-0.3615085134625439,-0.15865818072167104,-0.6788374540017593,1.6942371436390822,-1.2503845899462194,0.11979984524224457,-1.0371210594842968,1.188248888108675,0.7122389314556336,-1.100465571280156,0.3255196426397122,0.3427620364006219,0.15457722370388177,1.3267341474537777,0.1709758173253632,-1.016285994017004,-0.35364667755761975,1.2032713194326388,-0.8272543681546448,0.3074482222377889,0.5361564749719885,1.7943806246063825,0.6713601513284002,-0.5414447923115208,1.48379654961852,1.465160158549302,1.301510956099179,-0.4330522551272746,-0.8782849933680184,0.47264152786634245,0.9310255057693934,-0.634313702635908,1.0870712609512523,-0.48036457602513094,-1.1246567668364598,0.8911700532653866,-0.08696208721705123,-0.47867829926054933,-0.4989674268540797,-0.625457107994252,1.0339989274069195,-0.4306349877778568,0.8724734765093833,0.11933477062400304,0.03708809758526175,0.12462179941293676,0.5523489093877584,0.21227650909615237,-0.9933651517536131,-0.8010290801961087,-0.5705510090308317,-0.6900960380177827,0.07014231403215307,-0.5350674365852973,-0.7890760167047616,-0.731406755810212,1.3488525166247174,-1.397210679710291,0.9072621037408973,0.36779801266305484,-0.3581066872097054,-0.3895750473157727,0.26848162752373084,-0.40492214709915425,-0.27952343329974116,0.3426380144618093,-0.19157909367501177,-0.11902448370260929,0.6357307311505482,0.07919420796008445,-0.061723765399845885,0.2248571332655491,1.1122360536744522,0.04611038922087267,-1.485974118389959,0.6196070391150619,-1.693674111752035,0.887006326863189,0.8328111365313356,-0.028687724844186295,-1.4033967823938698,0.5402886483087959,0.0037776066057520546,1.31204426111231,0.45330067475512337,0.5576814025518075
8472,-0.3440733848336538,0.7206919694696667,0.17454939886615303,0.10450247922010684,-0.7528416358286111,-0.4230509292478157,1.432581771198896,-0.25427210558386504,0.6431510799014356,0.59232460456983,0.8954417171027014,-0.1730222143610916,-0.04827191799717597,-1.9035284560620502,-0.39878893180883834,0.28858007207075953,0.5078748823653104,-1.171241605535945,0.9428075949407019,0.36429374986094937,0.7549373292889082,0.5225889518158905,-0.6526222944944302,0.72973526719858,2.666759961004605,-0.683255729578088,0.5429314058165743,-0.5958701855521792,-1.366269390942139,-0.12689905435929213,-0.059330182357131354,1.6730865279266316,-0.7252966346591068,0.49653864707463424,-1.1461511089964664,0.6132430710920649,-0.8936111012308305,-0.452564568348756,0.11811285773998279,-1.2404120697103227,0.03717962667411386,0.7739325202521509,0.6612946737789571,2.5745079777511823,-0.8399800098455269,0.16561061570073812,0.22011114584102148,-0.67628884328761,0.5341237326860517,0.8300742404873879,-0.4820284802486261,-1.4551709134927349,1.1372341960360701,-0.19822510554264708,-2.7264824326118346,-1.3041830766153257,0.37825359543584836,0.21774502748078,1.1162606930023442,-0.9220275911462046,0.6050357998155631,1.0496954039003976,-0.1145467785333573,0.4147703662955303,0.014904954595181137,1.8388632605570163,1.152959772087682,-0.9530795366019519,-0.19023651333044508,-0.23084110137469235,-0.32046397053592063,1.3805655709786673,0.13439956509493908,-0.7820854072816488,-0.2025922445807658,1.6773606356686575,-0.2674691365403338,0.9377701587331487,0.22945064339308452,1.396873654997153,0.19088874299895445,-1.2110027922369613,1.2030090573573708,1.4396348608065281,0.48672671339265866,0.23500592608860052,-1.7541969789388927,-0.23450942806248273,-1.0250610738976138,0.2686596234765102,0.4681006203591012,-1.2245288394577745,-0.9890493323017147,0.0664162273781538,0.1624744802503696,-0.00017320416048978592,1.4131790598099618,1.495009307622966,-0.8186046934091435,0.2289752627999802,-0.8427544426060909,-0.5707120404912036,-1.237287429166772,0.5792786713452539,1.588034696471805,0.424803626928365,0.8853099254438834,1.272090355061878,0.5820006104520752,-1.952841930010797,-0.7836998547468135,0.6683687460559585,-0.21991631153030394,0.9191495011934928,-1.2933963560593211,0.5930551390531161,0.3591190643703807,0.5321800144868992,0.6958416937436831,-0.9407693916138933,-0.8647888204376859,-0.4421241138441038,0.13259266776486237,-0.5921591086771076,0.12914874410367824,-0.688977390571381,-1.2265506875050052,0.8639755595775506,-0.09496475620699413,-0.490827532458296,-0.440192573768422,-1.1463592189045406,0.8230129242696809,-0.012109088159514813,-0.13977198827188875,0.41620132957287187,-0.05031789711708793,1.3574338076218946,0.17432272427798606,1.2861448681645071,0.13408500836755444,1.141540021995123,1.7175084342882014,0.010289167626787847
8483,0.02460530222870561,0.21061645059009737,-0.09104118081818532,0.04378043104372428,-0.9772922348623349,-2.2698901434336554,1.9987505884556163,-2.0581854084085087,0.7427096772959628,1.2000247953966914,0.7048170922312055,-0.354781856364705,-1.017580372376226,-0.37843047227692317,-0.24622567863538625,-1.2357423510202514,-1.980774622887209,-1.4456947894900587,0.05113424426897085,1.1337765878359098,1.357128364676079,0.40049375673960236,-1.4942031386085444,-0.16846989392887535,2.2919270400095715,-0.9801912829623505,0.88362569548711,-0.7949460014662619,0.22505595048567287,0.1857386485420609,2.2732118779955566,0.31766270377664824,-0.2269161277713292,-0.4008981509653593,-0.8710174651819923,-0.5804796643472385,2.2033665293945868,1.1425278752818482,-1.276797527596478,-0.5266287539695605,-1.0125287779662555,0.0835023371790965,-0.30790783937539506,0.5857464491717898,-0.010090437192412583,1.3135690583974011,0.9692060513088943,1.1252270110626093,-0.3649611154035458,0.04008387222745181,-0.4444346060818228,-0.29418939772317215,1.4482599464060748,0.322056814725581,-0.09012837055761956,-1.2240761886822202,-0.5815381354465191,-0.04246093137536362,-0.19338109754315813,2.1046965671703477,-0.4862294735974513,0.8205490283433314,-0.479146902480064,-0.5963696058892902,0.845692969057016,0.4521910800063533,0.32296690129473987,-0.7329363693703547,0.1568026503869182,-0.049915327402616144,-0.518449084891776,-1.4661407208814914,-0.2900508257982079,0.2930536284754736,-0.2281659199577871,-2.105759720247019,0.9324694087524149,0.20812226578562423,0.9907219858322446,-1.8734098048505528,0.4045058907327361,-0.8468199402544443,-0.08831579433855413,0.0725714034610051,0.9173091278810875,0.2274170731183968,0.8646316484980483,-1.0709387105112966,-0.5054557001508287,0.2742349337186203,-0.26211857316083326,0.23728193213304485,0.39797419053478394,-0.47306614917861356,-1.9450614544416893,-0.32789904163272837,-1.489771801195455,1.244049189443207,0.7223591329581338,-0.4522093481882251,-1.8558303077200795,-0.6707626200923442,-1.0514116679065606,1.123111583113495,0.1642243938385815,0.20796579938489973,-0.831764558268312,-1.05359313803229,0.176508301695289,-0.5586547758023811,1.2404059451305922,0.36653394646665005,0.1366501207837698,-0.6272871552633039,-0.9581312754313558,1.6278872406804323,0.1624215707093875,1.409660920669302,0.29624510919434544,1.1511470856725226,-0.025956097293748426,0.5713901144319982,-0.27075807939771257,2.149048672329459,-0.1879735931291703,2.1660356284521374,0.050548213609752424,0.23859950272657307,0.33847033577287555,1.5593431805693487,1.1103513456156382,-0.9377255654320136,-1.2896911234832478,-0.6168842186525314,0.15949148455439366,0.9340037218372712,0.07367375456925573,1.0272194725943713,0.7282682199391259,0.1936737679329375,0.8471990224783054,1.9636579287906522,1.630955354081092,0.6937256997143477
