data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
6925,3.818182540762637,-5.514471151660162,-1.6839312709674248,-3.207309245009231,-109.25889965734412,17.90375784571997,-41.649383383502034,-21.952755926470545,-20.87438314534196,11.538969785493638,-12.685957171943148,-26.538955979636786,21.27859776721857,-6.599244828215827,12.614657248795323,-30.051142915541107,-7.48690924129571,-9.339858556623234,30.832993197255185,12.835440963062602,-21.49332016801374,27.58557931106569,27.401549981935915,-1.1380653083538768,14.595675828239752,-0.5630867756057087,-13.035470074457807,10.403039657105696,4.432371433032749,-4.767051465010319,-11.395354791891446,27.5084694913131,11.112516304128476,13.29823191471002,-15.998126073288748,7.343444673989772,24.15229876369726,21.31323108534853,11.403518036102138,-17.334018936474372,-21.52874372857815,-28.742853697497445,9.741342385926146,17.207775532740186,-21.195025315479505,12.546383080335575,-15.62545510851799,-7.232048918280434,-7.282312271395359,6.325701053645325,11.294499787757688,11.4167162222282,2.897468302827344,0.6153541588396667,-2.784924865302653,-10.056097353256847,-3.162960580850392,-12.360233314536796,14.057985939947995,-6.159843951694535,9.018746687741316,9.413784202282583,5.417329170603214,-5.685733753472716,-9.906612064802635,5.796159989275122,-8.114533054231709,9.75997791619336,-5.544946750517498,16.80816352265117,1.51042331388496,16.134518676224708,6.79521341836206,-9.260529369053348,0.1024673786582912,11.251820218459322,-12.16229437367977,34.48449611409324,0.3288484475596576,1.6756698078994434,0.6644756978388493,-13.085871102910458,1.5684768915975695,3.3527797231869485,8.769012230128531,-20.125347194999986,4.488702045648212,3.443490712074889,-12.610324210837751,-13.590292816372632,9.177176709934985,-1.9517109514128024,4.52718522565262,3.483585734693847,10.894824089154328,4.581513882290924,12.869808115219213,-6.638725204323736,-9.2716876945497,18.32296207388191,2.891378809861571,-1.858325342624248,-1.3219824125378068,-7.457168551606893,9.68249134888833,12.071879252192296,-9.67703292381578,-2.462391414910149,-2.34725848460062,2.4260539349118737,-0.8263679872622705,1.852759747151968,-0.3754250046995242,3.07396874169463,-14.962678585509494,8.466485919040352,13.836649396017702,8.1514560724224,7.451674708531458,2.8275100250658456,0.9881504856034996,2.7953098362243374,6.072088317675335,3.41139645779171,-0.8610377799511877,8.656661020909874,-0.0367825878836498,16.395905567855888,3.071911256649141,6.661900435977422,-6.068905656920552,5.752990674109771,12.881330012723094,-2.712345665770073,-6.717888655222524,14.74284653461366,3.3377517752184644,-0.0607338927671179,-0.0553554412454655,-0.8865797973674017,-17.47045509270381,13.021551485433866,6.707167992099164,6.744053064272961
7191,1.7021985681661838,-4.807363115078246,-0.078030509104737,5.974797652801902,-84.72315182026907,7.968149487048079,-0.5199749218211265,1.184756519768512,14.278393018731842,-20.016752939189093,-18.8712576350924,-26.63012309575785,37.67147914582024,-29.25995183138285,-36.10470937030375,33.70209228132421,4.504710613322607,62.49629480482917,4.952338148469529,18.476888372906338,37.02582079761704,-5.032822895630854,-3.89903394108769,3.882102779446255,-7.584426897664732,-16.79867218978927,8.093586756715602,-18.622417086478947,-15.89641730379845,-37.79085391511829,-18.11437881202284,0.9726663197806538,4.924155808687022,-7.282694602710462,-3.775084392539494,-13.380480679319664,-14.76874810757324,32.65365178415113,31.32370947911268,14.851301437805338,7.699694801335516,-32.525969107915955,-10.5629902988939,-19.1139927651572,-1.026822522681254,-13.113909261868285,-9.136951871609924,-6.374024866970515,6.19129630115323,-12.41456017285154,-3.440229057358553,3.0216789837464297,-18.25457626541497,-16.216788329286775,-12.962346944039329,0.91004083997257,5.044161792067765,-4.23097644136331,9.214485136979691,1.0140751755487507,-5.28279812234007,-1.279931146312327,-2.2483791570860703,0.0372107278707902,-0.7054826449702212,-1.3856622235011256,-6.4825295423353335,3.888635150175004,-20.693451396982383,4.145974452026572,-0.5359765769233249,-2.321696460990852,-0.8673550459085781,-3.625030910136193,9.44867722181301,-3.2906466200373488,-10.719719899057129,-7.790268573176575,13.679702931111848,-3.11431833298429,27.266522506638005,5.034259438248842,-4.0949905967742914,-8.929963556141042,-11.412669208360446,2.334313515381314,3.60988106817112,1.885030858335988,-5.095964399235587,16.230160651479604,0.6857409604941012,7.530575630499754,-0.1432328622523559,0.7886165121076143,-10.225518123505424,-1.0963141866714672,1.8546218638322087,-2.897596064829034,11.182161520716608,8.845074791907496,8.225749767147706,0.2010018278627665,-2.7080602746538176,-6.175668056394656,12.190476100939192,1.1083015524425588,2.048546553012293,-11.85395924300012,1.9768485328789376,1.410072289062667,26.17379366001816,1.2159185333678604,-9.805211404131704,-11.087952289502397,10.377461266745945,8.50691511274094,-13.20462084242954,6.897869881489335,-4.749946101114567,10.521793843600134,8.238327919422298,5.337207449540006,-4.207098800276015,-2.851369190689267,1.148504023230794,5.701426471960488,-1.70699491261227,-1.0473904502018865,-3.9382281588035255,10.025971424125869,3.578401509861948,-5.666074198338746,-4.593321120262912,11.34523092640541,11.2683493703281,2.4237319110494013,7.949704307195658,-5.359701611931664,-0.3364073858523708,-3.63202455646196,-1.6621170485078656,9.27539713102492,-4.964759608790539,6.839362519027228
1216,0.3544155348377948,-11.031963235328996,2.5280603888721567,1.8484718453623152,-106.38125222741192,13.168465523639686,-16.419769653293137,-13.34812343775716,12.068491889575885,4.56523720905834,-6.906254653472249,11.39734549544131,13.109069548724955,25.54093739608381,14.305524911632446,-40.1565260518573,12.716341886812575,-36.32820116704414,-5.5688890705180105,11.813099373270282,-3.0024122279472145,5.141650406400668,-5.918279733279132,-8.924957635216114,21.31415481961874,5.222926363238976,-6.849835045937084,-2.242343716264598,-0.520703953136394,11.273902840835095,9.96729749753116,-22.335369567758768,-15.351911003726782,-16.235662524476403,14.573576187965736,21.51685672877036,-12.890227677936284,5.123214715937767,-5.898771848430261,-1.1674477723960592,21.07795545264173,16.426861183635353,5.173840406106542,12.412030062899335,6.95041668294283,8.58530025509932,13.161415213169915,4.117498222366439,12.72781879282748,12.541073271261794,-10.542244342708162,-6.873170311506136,1.9283425704831656,-16.527713367905058,-23.65388668157768,7.269808550880425,2.5828046244093272,7.927451293566023,-3.838987957110511,-12.609621026204008,-5.321800929206999,12.66783433225719,20.755808428071678,-4.763255251521722,0.5292743564265407,2.6574877894807183,13.009793454224516,9.58623596746579,18.598962933378942,-4.982956470058549,15.64285592072486,10.502211810657638,-22.813837224793318,1.6283744982080357,11.794764183311289,-8.570128427729724,31.59672539197539,-3.5778062204311416,-16.529206353847123,7.917457075274672,2.8381171540840326,-14.95317616521659,-7.112612083595154,3.377230379947637,-2.7273273262999984,-3.181258084834413,-9.716918067188864,12.95048441656209,9.400945464378257,-0.1937508797511764,2.6170577313772725,-12.78314723615723,13.200841428576933,11.917760314441056,-8.321290972683501,1.8436309604444787,-15.113990803144477,-9.380851175996062,5.589255207548916,-2.0617143414796217,-0.8767838262354068,-5.251616024246598,-22.21014198805208,-2.959972362281229,-0.1102381183914009,14.2509969452245,12.894144579328715,19.28168054155131,-10.938510229992028,-0.7498434287014852,-1.866263111536112,-0.2505194886344757,-7.945781218223669,-8.969576585767909,-5.979927877071624,-9.811578325972729,7.2433681759208035,-1.2718777133992525,-3.573177299315218,-3.741521539825719,-4.272807072625248,-5.21201361869883,1.4286694755071387,4.9095141198090175,11.521816029168274,1.4388635611940137,1.532184066914109,-2.9816339021269496,-1.2787397434957954,-4.122545669800779,0.7217855780107154,8.067042124652428,-6.648353664990554,3.339690155511001,-1.1697790803509829,1.7115219967344686,2.245500230578046,2.2255715292728446,4.797244472075347,0.1008909574861753,4.155910528716266,-1.8934710031183832,-1.052973431919174,8.732454920634469
3689,-0.1144671117045301,-5.934634394639174,5.331458129704094,-5.197087795130383,-100.85712930259096,-10.007177335980474,53.5329066640812,15.840956670868792,-6.4759185428778245,5.280985577870984,-34.97615080814787,-23.154224635503105,13.85639170034911,-12.679024661133424,14.768531371632754,-16.861497462969812,-6.003480922607627,-28.58160254341629,4.2783792218851735,-18.336350552879956,-9.376853934246654,-17.962143796419817,-14.811042461114887,13.16908646894654,13.314048370787996,9.156341031382894,1.1642247250137032,-8.414723330697361,-30.76076157027983,-2.108122903065368,7.174808122341198,-4.769245299791058,26.116432985064023,-11.131054527920424,2.177155400708024,17.749567637582395,-31.245507517034167,34.87242692241066,-16.079003534736664,20.02354733618878,-2.279533956457451,32.53658064129306,-1.2513945104339506,-10.163235905533336,-3.5481116296241595,-6.636328573610363,-1.4941354666581663,-5.05603136985718,-8.120130719393753,-20.103344369193465,-1.0989122908130955,0.8715049073605527,9.691377590409274,5.302531800449208,2.810707144859676,-1.9968554842037385,-9.29814276837379,-9.300167073802797,-24.071804454977176,1.88564436114244,18.76153799228482,-9.120471648069229,-1.0639194811357235,-5.665774332599652,-15.057634516782,9.65592977520817,8.071848085397747,-9.786651893811747,-5.408314943645167,-2.0969011702848537,-6.559624275704493,-12.319298756180984,1.4465201476069949,-15.625945018620978,-8.10869847372945,1.1970136511856353,-5.203414129169579,16.57377176123166,10.054143266150048,-19.110349780743253,0.472169146914581,2.5335938697031954,5.2109524538950325,11.079036176528517,-7.020820370143747,-14.918795836510046,-3.404479355481984,-9.772126529407265,12.200185319688828,8.203540753566337,2.2456466271149544,9.240544513396229,-13.07558297627394,4.528976861581697,9.203484379787763,7.062788111136678,7.184776385918893,-4.421855135048516,2.7607951853315527,2.326107139139525,-3.017019790224303,5.619218414274007,5.073054991669498,2.0607519324569443,14.265813074650804,-1.4703251032691895,2.620371666600727,-6.214332180815653,21.71538075598933,19.986418804577585,-3.323717797182562,12.592110392369769,4.241391049506028,-14.668804765823012,-14.278098533884387,-3.238152143345343,-4.871472394410994,-12.177289873821362,57.39738115319783,-5.557917629096881,-4.916163376595609,-3.5352800197834746,2.476899044511647,8.928175441242306,0.7934527270223342,0.5193298459909177,9.832761940342964,6.3950043022774175,2.8605759074566413,1.7363235760654376,5.452488790217888,2.775501406288287,-4.886987478267203,9.70567278678371,-10.052074663010549,5.211533499031777,-7.643183808668692,1.411257322066442,-6.716536379715469,4.98715906250915,0.0137335094216588,-4.2042938373203365,5.395624715407358,1.099225369851796
12100,10.90754453517278,-9.07030549199648,-4.587291033670946,13.698268560316633,-17.90083309256243,20.82213176010411,-68.78113194696601,-3.58843937548243,17.561110194074885,-43.85462204029829,-5.342851967698945,-3.846583333704148,9.048317244235506,-6.341224252059171,-23.325953297044283,14.93839243926832,-3.805547964984989,0.4445663143967395,17.114763024829465,-3.965762679289744,6.418859976096562,9.63551309716562,22.033129023930893,-4.644857927379258,-6.28392200526131,8.388863904432728,5.405362999728101,51.59183724687552,-21.620244643908425,-30.496484037326116,-1.805493367810836,-10.6708831140003,-19.87780158806865,-9.57842930908217,24.115553202562197,-0.4522501629988671,28.49068741432456,-7.726453507599017,21.6895457813629,4.3075981096401925,-2.037562254811096,-21.696798104283825,22.864003603053284,-0.870048513097867,-13.52881197921879,5.286116456554678,23.232334063894104,-0.2660407494681358,4.4830810058530215,-13.148575754980808,7.676292463956269,10.459650782569394,10.96815874559236,1.2260147242089836,6.253542625617534,4.829895859246612,9.686251129665948,2.089730231658141,-3.1934306639442616,-3.146944949604583,-10.905845857674958,11.218573830796188,-1.9239426625801956,-14.765759931695884,5.926199084283447,1.1558933145756498,0.6532368074631285,-0.517139834401525,-0.2041848873624747,6.206407811233038,5.746627759163141,12.833171152690838,3.242206583720621,-4.763522357457806,3.631148075432831,1.5820550411960692,-8.771112338932996,-14.721166677556813,2.244125908179233,-12.109021816031886,5.557634827928974,17.82666627576534,10.781519339137738,1.5380156210674425,5.886778421559574,3.88949762083434,-9.087605494754976,4.296920040059764,-3.581003443214481,-0.4618460772958279,-4.817086030230717,-8.09901461122828,-2.682319991175135,8.087114833934523,2.416713399009316,-2.992816433035429,-13.79700300459025,3.4329765379622303,-9.128150521150657,3.3470528680106764,-1.6581421886354484,-23.82282905076764,6.00002585036912,-15.898078273317346,-3.4749037959229767,4.0975468461844855,-11.740212175811862,8.794610304883921,-8.417419377191743,0.4833142272965753,-16.085398456075282,0.5515215404927112,2.322490296022228,17.30478119810051,-8.890522091200552,7.731259180373684,5.936792369402998,-12.371054910466848,12.626183847412848,-1.22293866686649,1.128181878838058,-0.0679562870922811,-4.512435879293651,-10.844176078644937,8.980385285658368,-2.7156311411284424,8.49853297867552,2.778920502510412,-1.9183211003427945,4.639174517822708,3.585187550055222,-7.370662225758564,-9.2400675839016,8.357414643359157,0.5853670734534235,5.170810399957878,-4.801292739302943,-0.1316811927904098,8.970105342202254,4.100290683858312,-4.014823012499089,4.9881734328413785,-2.66842823317947,4.32771188730072
7229,10.669086726473491,2.887251666556364,1.1118055384575598,23.412637928886923,13.842662828709408,-28.713932185003426,22.361052443425116,22.21996170678256,-15.488873089683786,20.454370258332567,22.02536233791689,16.670071660477216,4.757992853249747,17.41462662405273,45.02329194281007,-28.344403889916933,4.216313344083403,-32.65665138755313,8.171964831366893,7.283074282380697,-20.111634426312683,-16.79488987783999,32.706194839947614,13.0911284515798,-1.9580355385831405,-24.30082937117933,9.948072514654644,-33.626139745690864,-40.74570966933669,-48.587487455070416,-8.518806000159657,7.250957617094658,-14.43316137451911,-2.590533199026808,-4.9039222273624015,5.574814068593732,-7.57741694242686,5.440288080463908,13.90298717419392,-9.20886385473556,-14.458031794577956,22.212278253395915,11.84483369653766,9.36061140048288,-10.327781502574709,3.5250736071691597,12.464716713676331,13.398541766038562,2.041514559100176,-6.328315419586192,1.7249506654265288,7.734058901942252,-21.235252224450647,-17.724735346448306,-13.858956151160765,1.5987871042694497,5.194091546917253,2.5976237743441164,12.539653689868066,7.641136616945159,5.0255280630439545,-2.555189869358076,-8.780866206448453,10.03760738724784,-2.320529128452443,-5.166264639276712,-11.617065429667836,-5.852846670694728,1.70591478168843,-16.460831979117955,-3.9214941917018313,-1.584095923421116,-10.529209227137176,-0.2035177583179894,-10.247163678516443,0.3669770364010496,12.665573335500127,11.478557344798206,-17.018395821672748,2.545834165517642,-15.514397268459222,-10.31515146755713,-0.558460315468551,10.54127801344674,-3.2460701375578687,4.533230758201741,-1.370964902309968,0.4735203238835987,-3.208276025150948,12.745208295939706,1.3840398371673182,10.38280861798968,0.0166972354442691,4.293866383079333,-16.005194614056133,-4.872489276384726,7.133544894815075,-1.382864556650869,-13.30384409816978,8.415638073333852,-7.169381149994914,-8.134817388031344,24.93454020345598,-10.949769918624057,1.9547866554236213,13.318658463131497,2.3662225380311384,16.06854363047842,-1.5134165986592798,-9.125566956041268,-6.770457421102607,-7.191949940348383,-6.780312919932717,14.059382223270095,-14.205415004204632,-10.02931711873931,4.240181946028001,-1.2302486602564873,6.206495470959766,-6.687797663914605,1.6703986680892111,-3.5109888375720333,-4.859454495731795,-3.142294247136718,-8.68831406025453,2.830613059993663,9.15807967600898,5.744068794546674,-2.512633229524969,1.5964681358907296,-4.931898033928217,-3.162519884479707,-3.589358741369121,-4.935968016597084,2.43695472961175,-9.425779559836055,-0.778210737353147,-6.155266497682337,-3.0784178709381878,4.36105792780956,-2.6620317187699367,7.7890167733826,-7.96585708514629,2.111453919439868
8272,3.751341014584556,-19.100761550645814,5.363158009721776,3.1808318981101404,-89.98649054948761,19.75676457011281,12.313641884390297,42.07172308198405,10.584674990148669,-26.229158679154327,7.494242104761044,-35.47723448577952,10.476736075607478,-15.322977728330647,-35.29447700463857,-25.37600690555061,-2.9229598494601152,4.478267009511541,-56.60496403719172,-10.517274650183657,20.31406118321772,28.60932433460019,-25.90614484366423,-7.970686809648054,13.226109092709867,24.68414226483742,8.803980393740439,36.50907597201958,23.882012368127423,-15.42228329818102,-6.569910649154711,-13.507110174896429,17.938262155757375,26.92757020931429,-28.660160623916656,11.723208426193745,2.66702817326008,14.686843326542798,-16.026492538733393,-16.0924448454849,-12.642632215085394,-11.38486294995054,12.620119150161038,4.845584839026799,6.718639017404427,-10.949462205189114,10.614935585075404,-12.673533470368156,3.227586534447856,-5.831494542961435,3.693300393480836,-1.0333733076915337,9.987878959720716,-9.475692725176508,-2.127766576728068,4.618621727782717,11.333084609268807,10.060321040009583,-0.622874921991432,0.4209056361569168,17.827152902087427,10.629308673868294,3.7477112132771673,5.9790292452893965,14.114797368721725,1.6693838068052465,6.533458957828694,7.832647500564607,7.91145958495985,7.787055802434197,-4.796547429281947,12.211151603973356,-13.836325369390382,-14.64129767326557,-14.410512000756746,5.445782195648251,3.4866053219501865,1.5907098137835676,13.567835428447893,-9.730570111279562,26.600918239726425,-2.769957125881028,-4.873796066815284,12.5932321192846,-12.781908453986446,-2.5803719992884666,9.323520698543671,3.674822151547669,-3.6870053061130825,-1.716050004786279,-10.083716741301492,0.954302840649344,10.13738852837363,-3.9793255653100177,5.491382411193623,-10.305023832348294,-5.81621041408382,13.108472024380102,1.2524457270316085,14.349117966104904,5.584907593777114,-1.1251695552773278,1.5563883017038425,-3.400189701882377,10.402034792725438,-1.4676684086570615,-0.9822091897217816,0.2644241393870778,-3.511872436458651,-6.588287755588315,19.24312132965316,-1.864728189480639,0.1961311875550384,-21.01560628702481,-9.22305568307134,16.57236085001837,-18.15970819731315,-8.289440556928499,1.4648460059662556,0.7530807679741649,-2.3305287717223147,-0.2736817580031525,-2.730530851259033,-15.306841665094808,16.38494418648061,-1.7960358080368444,-3.861962162362488,4.368092518527839,4.196156597940285,-0.7315401346828878,2.243786064429188,1.4075507117219628,-12.13531596999188,-13.065326531561633,-0.7362059038404531,16.330688759362452,-5.399291698458946,0.9361256269158816,-12.991745842335463,-2.23264755716093,3.654801454773284,-5.581064347623556,7.644538715013464,-15.244550676339756
3512,-1.3215985886423685,-4.388116598913671,6.394851475212169,-6.293969262696012,-109.6798602675126,23.72041098283392,18.485841593472927,-11.879623653143586,1.1010620429057385,39.68345462627701,-23.95358138009336,-34.105545293041686,21.12340960039588,9.924055828340036,9.357785803284134,21.14465465508691,7.705682963091099,4.399401042086,7.377998130365874,-8.976202847711045,-7.191720878633301,22.89304050180296,12.737538849832433,-38.90020935388428,-4.984070023189148,9.49185393333194,5.261204751994397,-7.679927016907663,20.05439897252399,23.82422917649715,-2.594134120202398,6.0855579619984645,-2.6397521413440668,5.101285192940349,1.903737457922542,23.77515371548691,-13.361122264802356,2.083077551593491,1.5209579746833235,-24.66147996147651,-2.7017735774546257,-6.472160192090893,8.655242352277098,-6.079504432537583,-22.58062509822523,10.027261453396182,9.746123729446394,-6.332011379298136,-2.723080582853264,-14.6194666885334,-7.763275276146198,9.64824602489092,-9.715889650865249,20.571634418306104,0.8769125964223026,-4.334756349730414,18.298901113157086,3.585527895296045,8.358525184316289,-0.1199378313298424,-19.244579093146072,-7.602811164594595,-3.5246948014160626,6.619213397981026,2.5137657441522805,-10.321636055427287,-15.190245788186989,19.307340350135824,-3.4227918419807706,3.166820415541503,19.46211075816219,16.914102971412493,-0.1541576069788117,-6.479006238682079,-16.551653344171502,-0.709230733777396,-3.76731541813252,9.970326162058177,-6.247789179404023,0.4327165711206433,15.03785111173871,-9.54720423650094,-6.606795166115518,5.774030206836418,3.232246194140684,0.661135835599163,6.211535641234612,-5.336800608303857,-21.73290352202688,-11.530586108950397,2.2768207076688007,-10.973867685635607,9.81197606406334,-7.701737119907146,-2.1475707443578047,-5.175222825077493,8.75157856423085,2.7503930238014256,-0.9243419054438632,2.1447745329857124,-3.71865629724628,-20.972066425719277,7.485993763523878,10.202911510547654,4.9405893220114745,-21.40186265561401,-6.404165696488969,-11.673650607473345,2.520455324636401,-8.689349409101201,3.201243542829049,-3.694037986226576,-1.2996372831202343,8.854107461260975,-0.1901380735472599,-16.95804707732961,-19.50661734379274,-26.199813290548057,-2.9949569597218666,-3.039901264241889,-7.336419058548095,-1.1985936224432263,-1.4810503264222987,3.535783563173844,7.690069897030463,-7.534051734984145,-7.355643230536465,2.2848715739748187,7.279451207911146,-0.7601436764203022,-4.033328068542483,-8.197402564405717,7.756688100787862,5.179934329231955,-1.4169320715887537,16.716190546984567,4.212652219557437,-4.88085937797759,10.711623921205412,-3.92205842935786,19.396957845517147,6.417717020896567,4.60239533015341,-1.1371619166859404
9372,1.2892034229748524,-5.648105024850449,-0.6231503616222374,-3.272648704815856,-110.43682869295148,-1.6198281483648973,-24.25749345889301,-2.620401260212876,-4.592520289110668,50.69165820402026,14.863890953960809,13.0729313258499,-8.615443804773726,5.089369464029135,13.710429478649182,-3.212626879431585,-23.3268561406016,-0.2946323952839655,15.938029603908388,1.9728168865842728,-1.4078292547981943,-15.82599674097959,7.035393259162056,-13.834814415809577,27.64047077874371,-34.73620924188463,17.599631040117043,-2.8780417343344205,21.823542497140664,-11.427229929460315,-23.908667271610675,21.14020535130904,1.3357862555979318,8.56813842734297,-8.923750464619541,11.84690254844909,2.212392825943704,1.141816662162606,-1.199134883108722,13.484351521590794,15.167614967887944,31.33032430442843,24.044121713484785,-15.592565389012732,-6.761586884464549,13.148020115329288,3.690561303631849,5.447410833880248,13.34602722526794,13.567379526779488,8.40682823077306,-27.547831208702043,-11.962634110458758,-22.36997686651245,6.621002382732335,-1.3067692214277873,-6.839167570142546,5.614418289252649,2.2606245723481715,3.6053230714807896,17.512842016282537,-11.80403988240753,16.98653257213811,0.9970632723316868,-8.798846514366303,5.3838258326963295,-4.434876121505466,4.000407694335859,-1.826636379872891,-19.17250219919724,-8.31144913847692,-1.5070947782204076,3.350650515288329,6.92801919069781,1.937501879567292,-4.884588505342184,-17.317864107529914,-7.629365065376884,7.036295260849436,5.260022872614883,9.15730962888244,-1.0082383594525242,-6.333702954834953,1.3763899364374603,-0.7830331155263321,1.4095062025012073,-4.505344636205932,-4.76267385510295,0.9975160158401152,-2.744853391797638,-7.070842985701159,-12.62569476135255,-11.15422303784154,-9.018314790361725,-10.92461031769827,0.0598735742972733,-7.236013745057516,0.6542339017344443,6.851199714503423,21.21097365025791,10.001914114987,10.689090528247304,-14.860515682790847,-3.4536202467143653,6.342555462526989,-14.056388546933295,-5.985139065147788,-10.08914539375524,20.08418622475143,-16.337292016142055,-9.053307201542456,17.145841122517286,-6.371730463611638,-0.6024286070279317,4.03576615038768,15.92036224891632,-14.633077873493592,13.184478811671347,9.814771745272012,-3.401410788687304,-3.00984509458862,-5.367012434349647,-9.698581850043045,-12.96316706504618,-4.261752337349552,0.1861365923772755,-3.111283364910083,7.692610531351152,6.572986760809357,-1.17967465530052,5.189101954875465,14.246017611026,2.5486975102494966,0.557397065375854,-1.9345674417746697,-1.5359112877643604,-1.191152668787938,5.379371397933806,-10.948517066087266,-4.929312932360648,0.1024991650215971,-13.547056952629248,-4.357063644966721,1.271540053253367
5526,-3.799593563908139,-8.023888457180194,-10.303182889944273,22.836514083700628,-38.701075229787776,4.987177041515348,-45.14934809876841,-3.1035924371335537,11.649660588942607,15.37101334348247,-5.088556600572932,-1.75978200933495,-0.6848556471658966,-5.5941244896108415,-20.39789772804115,-6.785221047282175,22.63860034334756,6.325191327658949,8.728436086934156,24.44015579653094,22.391559147891304,43.228389512307096,11.579589389222232,-35.29074427881357,-14.872255928915353,5.5614356549008495,2.236541898246289,21.393695089953223,17.919392093492206,6.841873186377627,9.169075055059878,20.518428541001192,-18.07692037392332,17.03740596147209,23.59745580108669,-6.825449623002761,-29.548469720830813,-15.440953351392654,-15.722617276919893,19.974875414894598,16.929005505219134,-3.208545430632613,-4.200730984373273,0.0416207810833388,-9.64477870196506,-9.613385721544478,3.731505077513442,9.109299680080351,7.760692341651875,-14.78432169221438,2.865546528939808,11.0346714355406,28.17524154219289,23.07576660150233,6.000143935478048,-13.058228964722892,-6.412274558365234,-9.144896828283722,21.45391039974408,-12.544479585265275,-2.7803292310816143,0.5788361656215262,-20.704513034163504,-13.547650384475787,-20.13162422633857,-1.7980592662179529,-13.58762783092529,15.91213494245424,18.336960447445083,17.723580903772955,-4.618017203069149,-11.730863515436395,15.065699075213992,-0.0331467040189732,15.044427890810091,20.01803571834078,-5.194352760939898,9.604120412799029,1.1240867570916024,1.6241328584069883,9.46033248095016,-0.1074039419413015,-8.489639605371991,7.296603569737106,3.032102049975231,4.97954898758175,11.13442569502591,-4.823182232933686,-8.531116091993809,1.9421849678057832,2.0596279913962103,-7.594913109242524,17.841640090603896,-10.719663252968374,-25.359046234918026,9.371355574104522,4.464032925816724,0.0884969862313331,-0.6874374428058996,7.020427368315222,-6.287923576749087,17.8997383082662,11.307160411244888,-17.93652868113635,-8.605422600957958,-3.547116644107752,-1.6980065878820918,-3.729624598678293,-24.60779121414026,-5.149330474727142,3.1711226004315884,18.589228050867614,-16.291564670255312,-12.584338527023998,-18.349883988963164,-4.956981780809606,9.085886241963967,-0.7227576821680852,-3.3865676104816487,3.956435525735654,-8.810453959487342,-2.1563924422993472,-3.584434192215688,5.531908605831916,-8.587665449705892,4.900777168944071,-3.4319634247691653,3.146880447659507,-3.589592869147086,-0.6430091793488426,2.061634905027427,4.363927244120188,-1.1419609482996549,6.982142052280047,4.956570151004486,7.900122186383668,-3.481354360349009,9.90530131802877,-3.2879967724363546,-0.2360525383090181,8.548276952422434,7.7180341199719,-3.9019874490646886,-3.2706291674906978
