data_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144
10645,9.668523718152436,-3.3446524974952587,-8.165431575027089,-3.10739903830369,-72.63357357271688,-26.992945669324225,-71.20272039674927,-13.71332449317254,36.3069173274759,24.198389943215663,16.059634606815983,-42.30156061728273,32.162985048448384,39.4153336775803,3.849692739868651,28.567339957355266,22.226085518568308,1.0200880178066136,-3.2576548113007684,-6.837286688681047,1.720906408440019,27.198167995590214,3.977338519411237,8.443823855273202,8.946470402266403,-10.945832604925384,-22.619417340555493,13.459282098709288,-14.350467868646716,7.464771547698372,4.548721809501293,4.867739020065297,0.0137933148767217,-13.635925935184936,-25.43770246568235,1.673942623154101,20.38438267762953,27.554863487776817,9.475279992051007,8.232918234034697,1.351258525604523,0.0821805068098964,8.39023678827398,1.1653391095007883,-4.630501993466002,-2.396281083375147,-1.2462796678592647,15.161775297383665,15.730186706820584,-20.155511768981327,0.7747036824269022,12.394062755599094,2.4241466297420624,10.861877202169095,-11.923752337521355,8.649222170919375,-3.049523146754865,-6.103029550645994,14.650388733506173,-3.665019045560587,0.6408093291507173,-4.817498405551479,15.691456959700623,-5.757970998783213,-0.0387460316614127,1.678545495281096,-3.5016097235413,5.566155844795064,-0.5353014376458507,3.210631514576942,-1.0470097197621673,18.6545459691692,-8.821228493055983,13.363198597394453,2.18479773090728,-0.443627527491917,-7.708458529448284,0.5795037615888825,13.581210430160237,-2.2671736770205246,3.436099628705776,2.0331210630339505,31.39926568979851,-11.856060872320544,5.288026824634705,6.718691390176484,-7.944342562376275,14.794465420880568,-5.054221078279017,13.56307496353866,9.694962437855777,-0.6930607136192553,-11.859065925477651,-4.750943132396624,4.291009901918053,-0.993949908689198,-5.430604562914586,10.075079678253278,14.241106637959982,-10.852061356119998,2.502463932171589,21.455275271902416,4.478258686397463,-25.426187051322845,13.077320461036614,-9.327148786190442,-1.8576685480721764,4.136907651811999,4.205589129221501,-12.281669547314014,1.5856724436411582,-19.572312379789523,-1.7186137278699398,-7.082558904109632,-6.864697268113192,-2.6469887715011,3.8731793279741566,2.148721054345597,3.742313991671329,1.5155037072215478,-7.324665601191393,-3.807218015997613,-7.935459789270907,-1.1744398426329743,-3.9338923065077376,3.148277229061245,2.386554969649154,-0.922634607674357,-2.858341361959464,-0.1387017036606579,-1.276333733286041,-9.691725902061563,-0.468809196705962,6.268103086366116,0.0190639502111711,-0.9378514892007036,7.948669971416645,-10.957808030677493,5.110379774257574,2.3800787127088903,5.492438547918074,2.0686543116796097,-2.8610125635201618,6.244907621062334
10660,8.85207639023196,-2.959285811066509,-1.7895249629857872,-7.547671492821593,-48.86537703668319,-34.05031599104346,-53.36531201532013,-15.79631048555935,44.56668276249978,-10.023998054222984,-11.660616301020587,-42.4296360562771,21.096516557939687,1.8930914807211503,5.720597950216746,-26.64132666244216,-28.970753014247293,-24.388212734181,-5.028493255165106,5.294448709588587,-26.147376892963003,-19.988048430021237,-11.54671117165531,-32.768330823848046,-14.06034358361825,-2.454924888868775,-14.42970009014599,-20.173314058041733,17.7129116551401,-17.52340858540906,5.668623674361648,-9.357482491032654,12.072489488050662,7.056020347605607,-0.1380942117982204,15.90076733078562,-20.58290442273201,-34.22134672269392,-10.77661638768717,-9.911415169337369,2.0837147434416554,-2.685555223744256,7.624587119911791,-1.744499580722639,-0.4680090659368785,26.25808565406704,-2.966967576017784,0.3306189280392981,15.08423580928003,0.4715356851647658,-17.888901331284355,7.243914965213463,-12.123261247150523,31.05432188631878,-1.1992263627908173,13.84571004797488,-3.453372351896526,-4.793460784469183,1.5118832626788108,9.635091014695876,7.035384749027697,3.828624606859247,15.951239052010363,-10.4955962840262,14.454648615512486,-12.286612490387087,-0.0037728153779879,9.102006257682266,18.64214051306609,-7.0206122448684,18.669655468045097,18.58376070531653,-1.9929004035506936,13.063015290004518,9.937000466300184,3.866716259958381,-5.2779901408138254,-1.121463123836958,11.56644054759225,7.0989020054680765,-4.363814148894942,6.141165269505734,17.164631163826307,-15.43650802075828,5.22622948587961,-6.5790544490968,-15.612422278666934,-0.1183117484177209,-4.396188624610911,-13.642822319463187,-3.0658946142742067,3.596367958543606,14.616910896201311,-15.391026259409896,-4.32100549152293,-0.4321085989765638,5.097038966081154,12.269639121383875,-8.618281492666267,-6.632430571577952,-8.306870448622801,-21.32655776731066,-2.9840950579720324,6.736965412706042,-9.449249822590104,-4.927569308648355,12.277597968329342,-18.53918550043156,-10.858512883962003,11.202045762399578,21.995370380830963,9.445050521744776,-0.8553235822591603,3.925791052493098,17.643383992291838,4.1790045284595845,4.827367458223921,-2.882824521604469,-8.310188497140524,0.0408048178305264,8.383932962057083,9.969169842314558,14.1122187307932,-0.0693057018229987,5.067648940063272,-3.499130909685247,-5.409761918509538,-2.9105733767481654,5.1600457829837065,2.385959144819548,-5.338229045673477,0.9801031901583775,-7.725922916328575,-10.424068651704845,-7.779083183610779,-2.31263944120424,7.297568911752659,-0.0818708609292908,5.839620332931972,6.577405917865728,2.462519375500898,-1.9065830959296104,-0.4671757108789736,5.334756990082398
10663,9.060973166177243,-3.139760684057805,-0.5552957287230669,-8.277783384714816,-43.203321777599264,-35.16339425332944,-46.10762140598418,-15.523035675642497,43.927333253659214,-16.012328027918475,-15.172227379710217,-29.21546456143489,17.13418727878625,-6.221113116976166,8.337405881161196,-31.079974752996584,-31.16684437809991,-19.72857463048897,-1.365972373087427,6.807669189708392,-22.34699119029235,-30.415717357690585,-12.003940033804998,-31.131759820652025,-13.525814418110212,4.341448438276001,0.4824579004346123,-16.390375315890907,20.34112366265503,-14.738625761310043,0.3934976875214637,-6.334679637690947,7.207096916284074,16.99281911504785,19.5898958943147,0.2265041093141779,-21.103320228774702,-28.192679705214783,-9.518816703541226,3.823200599511295,-1.5932142167451522,-0.219650633403881,18.823497862710564,2.063334029469861,-7.647853767202394,30.968755945919213,-6.547029923993497,10.998185938924616,18.46424256397337,-16.909617004871258,-10.396850359721649,15.013681001044215,-6.119347555025869,15.181366300826213,-10.066545485551362,9.422913630403526,-5.3111493291147855,-0.7636454062963369,13.666641619858694,-3.620142558434532,-0.0455746730842712,-3.942475494951303,14.525047191652783,-2.0274189444599986,-3.520602475035493,9.608405104259628,-5.723188782986929,3.337940314837211,0.3840330973478929,10.050784668069134,25.07994498116087,1.9261074956401505,-16.471259187398516,15.868210049690022,10.408079449355505,4.031634360908255,7.134136886689865,-7.63105545674815,-8.243143626248846,10.776155452871905,-8.633966500372772,-1.915353244932398,-16.591596436767524,-14.158715984850694,1.9450631798305755,-22.39290974777878,-5.567719405923788,-23.26367602021577,7.758997218897809,-12.923887786754571,-6.088889805824838,0.4050978171994792,12.157969224429564,-3.411615604977395,-9.59887989418256,-3.046904601763945,0.1832094191409652,-6.669601993598351,-7.352669946407689,11.17166512445215,-2.496496137382209,-8.554998166175707,-0.0091262273111025,16.165670996122053,-8.677466342857366,11.143920714770111,-6.477474536169133,2.9764892148874926,2.693637402181004,3.628669251460111,-3.786795885459159,8.93516950160917,6.718070975803023,-2.726781552623228,10.274775079369736,-5.427361545915093,-1.476413313318015,-6.887984136782306,7.658096421107736,-0.3403417540648288,-9.173966812416786,-3.00132243938212,-14.522505291441384,-2.4783541864243173,-11.241126014922717,1.323633469793,9.485009024112994,2.171153424483506,-2.6764996288125715,-0.2540633702419654,6.671916411831179,-0.5173610624362031,12.730858065198602,6.511601679773319,3.79985535360549,4.828645198260059,-5.044604784442977,0.1617716494137262,-8.405013363012962,-7.20331558648347,-4.189170943578144,-1.3667035023975007,2.712165386557208,-1.065852758493132
10665,9.823200677070467,-3.5046758252457906,0.1696947890083482,-8.546042377745106,-39.17468151582887,-35.2893554168743,-40.85599116227765,-14.872629855915031,42.96300092834304,-19.37675983549299,-20.063037052115284,-23.14786534214826,15.407862127487927,-12.3005727201454,6.691743933123719,-34.04446837936206,-32.47265491508521,-18.41125566242016,1.848150883537217,7.712795599888041,-19.87915619515973,-36.06785744940254,-7.864728406018372,-28.50920625559597,-14.051089850036718,8.25904956140999,10.587034700178505,-11.885423890257549,20.78260549194801,-9.965316125537695,-2.4935341271860345,-3.4477019560839706,2.445009124138568,20.050903914178747,29.95698846968202,-9.593988862393036,-16.892624877258648,-17.28241465085851,-7.161485757595406,10.669808980558855,-2.273736763861078,0.954084600370212,20.521178141988106,3.2927390721541414,-11.89228941378142,22.965344591189485,-6.000655675832621,14.462657193457058,13.455841504687577,-24.01564125339541,0.9328184205933026,11.77233344964842,0.2100709928020183,-4.701745249648314,-10.44307305582754,1.2877459455927935,-1.779681329962184,1.4659694417706035,14.05431509144154,-13.023222248325435,-2.042948089446881,-8.69120936222646,6.72312421118458,4.785667720069421,-14.033719083380385,19.486064188884104,-10.244102330000263,-1.776337205319204,-13.898825760938458,15.189264869631812,13.375794545983094,-9.720004273660598,-14.424342146176624,4.386720552014371,1.0658611627637118,1.6102356192023417,10.400991743302018,-6.264544880541985,-16.821109089952802,3.32858151052263,-1.7190285745562357,-7.92567204288749,-25.544379520371088,1.1002990977692306,-3.903076536809,-12.303092300843131,7.759377208233237,-15.887272751716136,6.49821204498549,3.664139930802504,-2.0195432910745623,-2.1253207881355536,-3.7634131963271633,8.176229861572438,0.3300238480088495,-1.0971059407838446,-4.031826086964667,-13.367049149467862,4.760612299006784,14.808286750113886,6.349072563077714,16.02233836579066,4.670898456387686,0.4335832043126775,0.4342005652577203,7.892580202755735,-14.377743595994453,14.4201996694524,8.784835822237001,-10.161117939652948,-16.899808156208127,-2.2545409968382906,3.4907043987784308,-8.301410654612802,-10.090218903808692,-7.298068860673662,-4.078791151258272,1.1605304222152917,5.284354058974079,3.1615196781037653,3.7552865001991567,2.6407049664145923,6.5461688174334185,-4.710029604410574,-1.0909030547938396,-2.007608733703327,-3.1134706268976657,10.068519896767434,2.8060497005877685,-0.6460806809571054,-0.4568321221458848,6.728415479105746,-1.3476048799255942,-5.591807021542612,1.1387945516468556,-3.1601176911843707,2.6625722993724104,3.919987780408426,5.951966595689527,4.127081752314147,-0.0029768028620811,-1.2576099537632937,1.261309933217043,6.363608262538712
10666,9.856995774619136,-3.4796302407764905,0.3623394059481111,-8.430710794171787,-37.04029979881573,-34.89871418141172,-38.20690410164204,-14.28845763133773,42.12807423880903,-21.00169070586589,-22.316787349103144,-18.91917896054658,14.785138796799345,-15.804252250218775,6.0587225140884815,-35.22243298005172,-33.49321879106404,-17.89184293690601,4.106764083855213,7.771489020375675,-17.9874815136412,-38.03028250443851,-6.06855167982641,-26.26607546810545,-13.74945262389788,9.82803327664792,15.288951864748409,-9.048497533022893,20.2201706158846,-6.298500823506377,-4.118934418469542,-2.0690491326850857,-0.1005750938249705,22.81845008488756,33.366502184027695,-14.04890420412326,-14.402666544404756,-10.642991843580974,-5.178402274990026,13.119486639200748,-2.4235306023139684,1.497521392805128,19.145664696096787,3.515930510120357,-13.0620633285497,16.587143355940047,-4.949907108571132,15.138957930936536,9.83472410219142,-24.87172133173056,7.019388104185481,8.711583215879138,3.3325114809670344,-14.089702622968302,-8.899187076273275,-3.381858070012232,0.3836739985325259,2.580597524951334,12.112625048493664,-15.791760417005712,-2.8660414884890946,-8.707891357997468,1.7472537666254944,7.414292133877953,-16.642559102199094,20.25840140185384,-10.113237614776024,-3.660877857742443,-19.122273916500127,14.139528342210436,3.973833627823733,-13.754011700661287,-9.715615300087665,-3.071713158158582,-3.749671231591196,0.3215043960772086,9.432357772148617,-3.777042339915525,-16.99483829237985,-1.4670887445872385,2.727327271073825,-8.849186988651695,-22.58408934109033,9.284774523522309,-6.180486696505946,-2.3134035489193714,12.599811711641475,-5.535888942327022,2.517335656503217,11.33670477315929,1.0226329999808064,-1.4891159807143683,-10.498830773834818,10.18686344630435,5.953786677629705,1.1297213956033367,-4.6150783631663685,-11.421388732099253,10.95220666240369,8.689845630452288,9.408934256478634,23.250872587115733,5.209491138705868,-8.517792479711648,5.165565084674148,2.580604504475101,-12.450089539023796,14.025996600586543,8.315669638538498,-14.348174558570744,-14.981076063873978,-7.8393855369413075,-0.0692051097665045,-7.882548029161623,-18.15580734765637,-3.733092035547162,-4.011173765857061,4.834047546315653,-0.7622263895497836,1.7009477125934254,12.580864369290222,6.817953487987586,13.451627147550354,0.0610142129099031,6.395412593476825,0.1006064920320515,-9.04790936745616,2.6566547980801376,5.151615120649541,0.8759138069892884,-5.7668157178844055,-5.215884880198445,-11.523666135172377,-9.360033886175293,-5.26064002355545,-5.443644045079145,9.950407884277205,-5.11828067173624,10.68286318389594,4.534563328814861,4.760146945350487,0.2254682164628851,-4.11356131933916,0.3404932938788341
10677,10.769066235547369,-0.0805890852507236,5.755758789390512,-9.91300243685432,-12.702859347567854,-29.701427838811757,-4.398939869104316,-5.909134400785416,21.430862081380244,-27.96667847972717,-28.13977110648945,26.8286023199422,9.144904023771687,-38.619331315979295,0.914894107448906,-26.879856632008423,-18.27639046726596,7.955239595574447,21.57132315443631,7.777659766946943,12.789088747176624,-28.927275073655338,5.13301964297791,6.960963626205203,12.27017547433017,13.78260841557398,29.5603332816274,20.402885516701545,-7.36285944537132,16.709590877807397,-15.113857839830048,1.959500026718968,-6.904465688910486,-10.19211183483204,-6.68837551569235,7.3377145594505455,17.26635425063045,29.707414819567887,4.544020701361072,-11.58959201008834,9.169845976218774,3.505550196842453,-19.96872260144128,-3.205427291566207,3.895390600304233,-20.704898892871096,5.370863166320497,-12.285337909338589,-8.110821346658149,21.25561587118429,-13.21598934529883,-2.0295249656990864,-11.580019606927827,27.75043625035512,0.9196103589461372,12.284386246968072,-0.9632942714131084,-7.39187428238232,-3.1712429412457173,12.766676791194186,2.145386007843961,6.446376504673435,10.703015087795425,-8.602674845448806,15.950691073771072,-9.897514541673011,0.9803257200594516,6.018917543257656,6.497504719600677,-5.749368186016323,4.267420579218009,12.8854377889872,-5.838248612229712,14.477670502965536,14.562337113557156,0.2754901292733409,1.9237925983924875,-6.755775540907543,-3.1630222336191665,10.207950754689628,-7.677553118724744,-5.254312996441875,-20.47852295825335,-6.369044520531085,-1.1083413112397975,-18.77224729464585,2.847591520996112,-23.40771628632708,13.923012532260373,1.1110127346059286,-3.803854549127431,0.7721297376506655,-1.2911651009066407,13.852272215599656,-2.3026563563349978,0.7472605144935853,-3.194078013673586,-10.822255084010628,18.871911263592192,16.913122687660092,6.0809717068665226,16.376952512475263,4.017182413560434,-5.483906446101274,2.2264621320415063,8.11973356069462,-11.54687204849305,14.36788151083029,10.294078866706869,-9.841328547844316,-17.38759386149746,-0.9140592375749584,-0.2329645652776988,-8.17896362035955,-17.456757143236523,0.1400142830624098,1.539246607648982,6.141887815875879,5.550266901776524,3.223199174328637,3.298407441532089,3.3440903168661693,15.138746698604804,-3.217885525431937,4.587930032091908,-2.4244035887540507,-8.127790620099956,3.54460303864788,-1.3305650878977184,-0.6750159984116761,-4.68102874636941,0.9664471077821764,-9.949340134061009,-3.8933567523547072,-5.087281008456902,-6.091526765101062,8.273289575225537,-4.344997959906807,13.04315341989528,5.789924058789627,1.7194532858334934,0.7951276141035182,-0.8223099218313452,-3.6660266950912206
10699,3.629336497859736,-8.656837956462393,6.451827966338048,-10.272901742231326,-104.46780725538557,57.70211143180942,-4.391290060850878,3.0305462231639746,36.82690132215114,-17.36586445054094,48.20770261209705,-20.994756317022052,37.624558672073576,44.54881837774375,-22.67142393858699,2.475624334994359,26.08403995598967,14.955517966094328,-14.70516799509216,-3.255560849003196,-9.872201047582475,-19.21678566056435,-3.2875016554999306,-13.873600244711994,-33.02085656704287,3.20823175737494,-8.458180392243717,-16.390565286727604,-0.0548566171088982,14.705129235973274,-15.959313530981634,-7.023862372212626,25.229667309395737,-31.73045651494549,7.651409549267878,8.38895033094649,-17.221459141957098,-0.2059013034138193,11.418388300878206,-14.950795275495215,-14.110769638082033,24.72486167483289,3.67586091731566,7.243092649693445,-2.348737189924261,-9.350398225363511,3.569725560885089,0.0350572722654725,20.433183814374782,-7.64400035934006,11.044486815623442,11.749378675541491,-5.921491183038306,-18.2953417477662,-4.3720825364632425,5.103620788871381,1.9231258715203587,-1.3467242353416964,-6.479721602705235,-6.921845554318167,12.913906151027248,12.706292510502283,-6.688739282042377,2.707380119828473,-2.767624442553565,8.374766792996745,9.201096082634402,1.7304031409270273,-13.714968091597392,-5.9133213828886575,7.461781506300035,5.954564854025712,-5.705306076580722,1.0957622634253283,-8.126849566753158,2.129438484618719,-15.208190886641392,7.004940175790627,2.4271721488556945,-10.550784863194426,-7.561779410806169,-8.603257010217993,0.9773492380858216,-18.693687942366665,12.695325827102977,-4.1038060167034764,-5.211341725481493,-6.239616843745063,5.097991112968188,3.934079956756655,13.908216628557348,-4.655484537392625,1.1217418131429395,10.856791352591683,5.665110395088043,-13.395895986068927,1.987464576844536,3.4615431364997944,12.27027139313032,1.2351390046372632,10.139862453892556,13.434071711943822,-21.37526366016172,-12.151967148901385,-0.8420139028705114,-2.612811276606891,-3.9648153706456206,-1.4514570499898536,-8.607625580895736,-0.9506295814966244,11.09231675740785,15.836167268901615,0.342657855759036,-9.691241763137803,3.913778083146157,-16.0533866255068,-14.601010388207945,1.0222114078243498,0.0682952603840298,4.611628814296907,10.081698297325971,7.629023544035554,8.919727744388847,-3.921081180691271,-9.530311999909246,5.497504816082927,6.063185016604326,9.16541870596379,7.266421411364316,-6.76422705188704,1.3020676384112786,5.772572251023938,8.826623078324863,7.593083850747046,8.61102562089072,1.782648102224984,-2.231098217327463,9.050849809029064,-3.8990475751768665,-1.8264700693467888,-0.5272369321231256,-11.435252479923449,0.8715499033312761,1.6495011385042488
10701,3.817084674392113,-8.006621186128847,6.2511214294643205,-9.66173954979055,-102.18525316974804,56.37749950292971,-6.18875187144409,1.948444292247608,35.89514573454796,-16.807612483281318,49.132201076617896,-23.698814071568787,44.912932882667405,50.37708883861792,-25.997033816248518,-0.9035144136252152,27.684432964548137,21.02486188296604,-14.960538575747728,2.656948424796232,-14.000814818524235,-7.41723028488556,-4.915412200168344,-8.030174865702243,-25.77754132965208,3.61567345777563,-5.319543886406853,-17.65887154925656,2.321061685917733,14.138258531761997,-11.396161110885252,-5.8149801060378685,13.311252201790564,-29.862495404788262,11.64643626928816,11.607412829270352,-14.343528516790595,-1.2559193002735398,16.32594582608748,-2.241228763838727,-6.303259512865159,24.484661266218865,0.8747039146758055,-4.353253243104497,-3.054122728581442,-4.8104977847457135,4.874866074878646,8.137333245336002,14.68152500272688,-9.341067092181142,6.055030399629565,2.3543248892038875,-3.816049621434296,-26.982733225706653,-11.348024220355814,18.626686366111045,3.1735962730142866,-3.660187909392976,-14.487853443662788,-2.2557912487722422,14.7356961336157,21.909212623362286,-20.589902741400024,7.099600396617556,-8.30837297979664,1.741598354606401,10.386482511448817,-11.173253218574544,-13.93992970886257,-1.7815583632799932,7.876142725869521,-5.939838229344097,-8.406802682141139,-7.727884228860072,11.843169647162398,6.856146429776659,-17.411204821808717,7.30285180294442,-8.857766691761315,0.1805206869737921,2.593228078717773,-11.452216151062624,0.2669511792689967,-22.238925365092754,10.944471802992908,-10.434653049940977,-1.4673228486222811,0.4762906239425231,-15.383783959740551,-3.7397032889115422,-7.396713616521971,-18.32806264692512,6.870868361548396,4.643954380498574,-11.824699760499907,-4.720274233978077,-2.903636475910492,-5.144089022529408,9.304091997956492,-4.630515584910737,13.991104387762402,2.031714270027191,-15.302062929130775,-18.08926377545981,-5.7059287078228245,-2.598230150146738,-4.970007170789469,-0.1268508743111693,-8.940185452431987,1.6515235008231848,14.921338902534467,22.430246812420112,5.048479200731004,4.087632390125357,14.202427978136363,-12.16246386014222,-6.709620538049542,4.327276891987266,2.994861292056643,-7.285776047342667,-7.995794747454026,-3.7120887033392975,-2.976291695409029,8.970101548703447,-0.2507513463904858,2.6934906172931585,11.510179961864791,-3.257692530642812,-6.5215665353356655,-0.4090632006679335,4.580943608425532,4.730401017545569,-12.120863725962524,2.4946677025030795,-3.388289005036629,-11.988232046498808,-3.831319648748802,-6.331491308619947,-2.705454128084094,5.978474603785458,3.1926365366064724,11.716243231617696,-1.9706739144344,7.652438489562923
10712,9.046672003262756,-7.441065521295917,6.460640885760576,-7.452709545545904,-83.42843793526391,50.18815700046282,-15.413603923824311,-8.92297812858032,31.235176122924216,-5.681679958386466,33.08743622533066,-11.21611821006179,62.62648257857924,51.79170565718543,-22.56029781392204,-8.728104965114632,15.035489497987196,38.14332464087786,-5.300782210545432,33.58954111807472,-21.169060924639496,39.20337832971559,6.708417121556376,14.959546755848027,6.41168738236534,4.612913825207222,17.419655927370567,-1.9067720010690612,16.145834239746357,-4.300549916467805,18.159868614881063,13.945797516841104,-32.21643595859593,25.534358842280707,0.0467143354828287,14.672280233468266,17.53358730650746,0.1979573106344467,-3.0086419775955497,13.506135030566938,12.37752388055542,-22.373595366174847,-3.4770882161733283,-4.050256509593524,0.7354942664536244,4.783451755028679,-5.557669157728174,-5.669062226440609,-1.8824443983179864,5.872963095777408,-3.049359373862064,4.663037311813689,-4.834678949634729,18.776437276565435,13.43726646377192,-23.09906617208697,1.447828231378061,6.325739445074243,16.0445327632009,-2.9244400266009363,-8.866789239287783,-15.67855772351519,22.4448588375348,-7.215419569957801,10.817816102776352,5.989431744131396,-3.354285373629548,19.60391975351409,2.488905296190465,-14.105434095387306,0.3954641320877892,20.810622249858994,2.2834310480755216,7.954030835772294,-21.63936474814986,2.7346552066073238,-7.536001431119037,7.690780003193322,9.51251662929596,-14.82774804141454,-10.149868449338245,-4.27922561921317,3.262434513108221,-16.35145422914996,14.170292492691411,-1.1845148668631251,-7.334482625960275,-2.2905720725798204,-4.101542157848129,-5.902916187264678,5.123457474489079,-8.569390321596778,5.987900769204833,13.067605153563644,1.240173984352273,-6.348882093492726,0.5097977497505735,-6.861621067990085,9.06093621650006,-4.335970712764733,18.082844159912955,6.428288371416286,-19.959741002891523,-18.123302230264365,-3.5525375610445025,3.1563578286360183,-3.864430822285428,0.2015370292633731,-13.624105016108158,1.594105975589116,19.445015774128123,22.11063835322051,8.01415136359004,1.2852538978712855,13.878800476632662,-9.431702240083116,-6.459479443817202,0.74614694712794,1.4802061796551982,6.300399054802977,-6.274370802182322,1.9603787265060824,0.0570591181101489,8.197774542240117,-4.844310584307205,-0.967738311905503,19.524695590731305,-4.976309684968703,-0.3673543589163044,-3.323741005497382,2.2419544571105883,7.714029334490439,-3.8643879573658513,7.440891328805154,-8.27792192596146,-3.3978180823464355,-6.530478060126837,-3.209456401402142,-0.9469737676059148,7.448986650919036,3.953267717840008,12.38952074487898,-2.8223905766289548,-9.68813843092705
10716,11.215321686916944,-7.943139244105259,8.085536154602018,-7.469235523189241,-74.88260538204696,44.9307192296107,-18.02539176144966,-12.461053720762385,23.547030150280957,0.205946654134693,19.86155258545369,-0.9888187889276594,58.68060464243037,38.87510101839784,-13.712705758524848,-9.163281444990554,1.449402294066692,35.43668210427741,-0.836940473443482,32.03412169837357,-17.233470452133563,38.63940459818117,6.727999817808048,14.011987311561686,19.60418124029727,4.617541603531327,18.643674809682636,7.259247323066406,13.7000175418842,-14.876379691383288,18.967803878802982,16.727435738911915,-22.60390137744177,33.386660717740966,-9.810443768884111,8.532880352536452,16.35250869605852,1.767708742911296,-17.15564001197454,-11.80699751769339,-3.6042246124813215,-19.61655569067426,1.105254686765594,18.829445919668977,3.01935844536818,-3.807824948454339,-1.196610378932423,-14.969538402483437,17.513362960309838,-5.730593680129672,3.3517257161404297,16.262784564445283,-5.239181657967718,-3.4616764019291253,1.1496992600847626,-10.773320452468964,-2.6486067817752463,0.3535556645702762,0.1856284458335402,-2.57246944473539,5.694817672840459,2.8615085957528628,-3.274990449612688,-0.0963133040923578,-0.0382340313162821,7.095627824641072,8.606142104582519,-4.585702949130216,-16.054642717998412,0.7216371742137468,3.6026568073616936,1.737245128127217,-11.374336866866654,-5.19525443250853,14.421674959370216,4.281593276537755,-9.412257670738915,0.5469336836626146,-9.525395804668705,1.951905398453808,5.905157411737861,-2.5699644660362253,1.5242075398522723,-18.170434373653357,7.157305430667327,-16.905932453595188,2.890926880724262,1.4827105029572731,-13.342620948102928,-3.1041055464892064,-26.637610871268848,-13.00048028018904,3.1395355967612453,-13.827565206221202,-23.74411658847587,13.235197294735508,-4.782056580917056,3.0965657230388013,-7.711470175121027,-4.242553724117002,-10.707206414358788,-14.472778923194532,18.290148751070088,6.960861609404693,1.5078901902354491,-3.1209057650634584,4.220216787739018,-0.3875063453287808,8.271608849614209,1.7729167906197851,-10.86837681098348,-11.194375075978847,1.2098200209852603,6.851431549340447,-4.7559666208334,19.24100611112217,14.896460749801143,0.9928722917349956,-3.6298618291534055,6.475164163985049,10.52249514499804,-2.4783195844540984,6.034318526517034,-5.320950211584261,-9.37536894626433,6.67604680902307,-9.116041736671637,8.61323490528418,-3.141816713439555,-2.6679496706448305,-8.51861345293538,3.437260424385008,4.400151087634855,5.936306747246341,6.752059466145133,-2.089922387793411,-0.5259794588455406,-0.3522654953030804,0.1777822911790973,1.813620711487728,3.1445975354939177,-13.81860579424389,1.756558594771512,4.199393853918171
